route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
13392,1,8319037,Presidio Avenue,1,117,159278
13392,1,8319036,Presidio Avenue,1,102,159278
13392,1,8319033,Presidio Avenue,1,105,159278
13392,1,8319032,Presidio Avenue,1,116,159278
13392,1,8319031,Presidio Avenue,1,103,159278
13392,1,8319030,Presidio Avenue,1,110,159278
13392,1,8319029,Presidio Avenue,1,120,159278
13392,1,8319028,Presidio Avenue,1,115,159278
13392,1,8319027,Presidio Avenue,1,107,159278
13392,1,8319011,Drumm + Clay,1,102,159277
13392,1,8319010,Drumm + Clay,1,103,159277
13392,1,8319009,Drumm + Clay,1,123,159277
13392,1,8319008,Drumm + Clay,1,113,159277
13392,1,8319007,Drumm + Clay,1,122,159277
13392,3,8205118,Presidio Avenue,1,111,159278
13392,3,8205115,Presidio Avenue,1,114,159278
13392,3,8205112,Presidio Avenue,1,109,159278
13392,3,8205081,Presidio Avenue,1,108,159278
13392,3,8205080,Presidio Avenue,1,110,159278
13392,3,8205040,Presidio Avenue,1,115,159278
13392,3,8205039,Presidio Avenue,1,107,159278
13392,3,8205038,Presidio Avenue,1,104,159278
13392,3,8205037,Presidio Avenue,1,105,159278
13392,3,8205036,Presidio Avenue,1,113,159278
13392,3,8205035,Presidio Avenue,1,102,159278
13392,3,8205018,Presidio Avenue,1,101,159278
13392,2,8204882,Presidio Avenue,1,115,159278
13392,2,8204881,Presidio Avenue,1,107,159278
13392,2,8204880,Presidio Avenue,1,104,159278
13392,2,8204879,Presidio Avenue,1,105,159278
13392,2,8204878,Presidio Avenue,1,113,159278
13392,2,8204877,Presidio Avenue,1,102,159278
13392,2,8204860,Presidio Avenue,1,101,159278
13392,2,8204856,Presidio Avenue,1,106,159278
13392,2,8204852,Presidio Avenue,1,111,159278
13392,2,8204849,Presidio Avenue,1,114,159278
13392,2,8204846,Presidio Avenue,1,109,159278
13392,2,8204794,Presidio Avenue,1,108,159278
13392,2,8204793,Presidio Avenue,1,110,159278
13392,1,8319149,Drumm + Clay,1,108,159277
13392,1,8319147,Drumm + Clay,1,106,159277
13392,1,8319142,Drumm + Clay,1,104,159277
13392,1,8319141,Drumm + Clay,1,116,159277
13392,1,8319140,Drumm + Clay,1,114,159277
13392,1,8319139,Drumm + Clay,1,102,159277
13392,1,8319138,Drumm + Clay,1,103,159277
13392,1,8319137,Drumm + Clay,1,123,159277
13392,1,8319136,Drumm + Clay,1,113,159277
13392,1,8319135,Drumm + Clay,1,122,159277
13392,1,8319134,Drumm + Clay,1,112,159277
13392,1,8319133,Drumm + Clay,1,121,159277
13392,1,8319132,Drumm + Clay,1,111,159277
13392,1,8319131,Drumm + Clay,1,120,159277
13392,1,8319130,Drumm + Clay,1,119,159277
13392,1,8319129,Drumm + Clay,1,109,159277
13392,1,8319128,Drumm + Clay,1,108,159277
13392,1,8319127,Drumm + Clay,1,101,159277
13392,1,8319126,Drumm + Clay,1,107,159277
13392,1,8319125,Drumm + Clay,1,106,159277
13392,1,8319124,Drumm + Clay,1,110,159277
13392,1,8319123,Drumm + Clay,1,105,159277
13392,1,8319122,Drumm + Clay,1,118,159277
13392,1,8319121,Drumm + Clay,1,115,159277
13392,1,8319119,Drumm + Clay,1,120,159277
13392,1,8319118,Drumm + Clay,1,109,159277
13392,1,8319117,Drumm + Clay,1,101,159277
13392,1,8319116,Drumm + Clay,1,110,159277
13392,1,8319115,Drumm + Clay,1,109,159277
13392,1,8319114,Drumm + Clay,1,106,159277
13392,1,8319113,Drumm + Clay,1,105,159277
13392,1,8319112,Drumm + Clay,1,115,159277
13392,1,8319111,Drumm + Clay,1,108,159277
13392,1,8319110,Drumm + Clay,1,101,159277
13392,3,8205141,Drumm + Clay,1,110,159277
13392,3,8205140,Drumm + Clay,1,114,159277
13392,3,8205139,Drumm + Clay,1,101,159277
13392,3,8205138,Drumm + Clay,1,105,159277
13392,3,8205137,Drumm + Clay,1,112,159277
13392,1,8319104,Drumm + Clay,1,102,159277
13392,1,8319103,Drumm + Clay,1,101,159277
13392,1,8319102,Drumm + Clay,1,102,159277
13392,1,8319101,Drumm + Clay,1,117,159277
13392,1,8319100,Drumm + Clay,1,104,159277
13392,1,8319099,Drumm + Clay,1,116,159277
13392,1,8319098,Drumm + Clay,1,110,159277
13392,1,8319097,Drumm + Clay,1,120,159277
13392,1,8319096,Drumm + Clay,1,116,159277
13392,1,8319095,Drumm + Clay,1,103,159277
13392,1,8319094,Drumm + Clay,1,110,159277
13392,1,8319093,Drumm + Clay,1,120,159277
13392,1,8319092,Drumm + Clay,1,115,159277
13392,1,8319091,Drumm + Clay,1,116,159277
13392,1,8319090,Drumm + Clay,1,103,159277
13392,1,8319089,Drumm + Clay,1,107,159277
13392,1,8319088,Drumm + Clay,1,110,159277
13392,1,8319087,Drumm + Clay,1,120,159277
13392,1,8319086,Drumm + Clay,1,106,159277
13392,1,8319085,Drumm + Clay,1,115,159277
13392,1,8319084,Drumm + Clay,1,116,159277
13392,1,8319083,Drumm + Clay,1,103,159277
13392,1,8319082,Drumm + Clay,1,103,159277
13392,1,8319081,Drumm + Clay,1,107,159277
13392,1,8319080,Drumm + Clay,1,111,159277
13392,1,8319079,Drumm + Clay,1,118,159277
13392,1,8319078,Drumm + Clay,1,116,159277
13392,1,8319077,Drumm + Clay,1,104,159277
13392,1,8319076,Drumm + Clay,1,104,159277
13392,1,8319074,Drumm + Clay,1,103,159277
13392,1,8319073,Drumm + Clay,1,113,159277
13392,1,8319072,Drumm + Clay,1,112,159277
13392,1,8319071,Drumm + Clay,1,111,159277
13392,1,8319070,Drumm + Clay,1,110,159277
13392,1,8319069,Drumm + Clay,1,109,159277
13392,1,8319068,Drumm + Clay,1,108,159277
13392,1,8319067,Drumm + Clay,1,101,159277
13392,1,8319066,Drumm + Clay,1,107,159277
13392,1,8319065,Drumm + Clay,1,106,159277
13392,1,8319064,Drumm + Clay,1,105,159277
13392,1,8319063,Drumm + Clay,1,115,159277
13392,1,8319062,Drumm + Clay,1,104,159277
13392,1,8319061,Drumm + Clay,1,114,159277
13392,1,8319060,Drumm + Clay,1,103,159277
13392,1,8319059,Drumm + Clay,1,113,159277
13392,1,8319058,Drumm + Clay,1,112,159277
13392,1,8319057,Drumm + Clay,1,114,159277
13392,1,8319038,Drumm + Clay,1,111,159277
13392,1,8319035,Drumm + Clay,1,119,159277
13392,1,8319034,Drumm + Clay,1,110,159277
13392,1,8319021,Drumm + Clay,1,112,159277
13392,1,8319020,Drumm + Clay,1,114,159277
13392,1,8319019,Drumm + Clay,1,151,159277
13392,1,8319018,Drumm + Clay,1,119,159277
13392,1,8319017,Drumm + Clay,1,108,159277
13392,1,8319016,Drumm + Clay,1,107,159277
13392,1,8319015,Drumm + Clay,1,110,159277
13392,1,8319014,Drumm + Clay,1,118,159277
13392,1,8319013,Drumm + Clay,1,117,159277
13392,3,8205071,Drumm + Clay,1,109,159277
13392,3,8205070,Drumm + Clay,1,103,159277
13392,3,8205069,Drumm + Clay,1,104,159277
13392,3,8205068,Drumm + Clay,1,107,159277
13392,3,8205067,Drumm + Clay,1,111,159277
13392,1,8319006,Drumm + Clay,1,121,159277
13392,1,8319005,Drumm + Clay,1,111,159277
13392,1,8319004,Drumm + Clay,1,120,159277
13392,1,8319003,Drumm + Clay,1,109,159277
13392,1,8319002,Drumm + Clay,1,101,159277
13392,1,8319001,Drumm + Clay,1,106,159277
13392,1,8319000,Drumm + Clay,1,105,159277
13392,1,8318999,Drumm + Clay,1,115,159277
13392,1,8318983,Drumm + Clay,1,112,159277
13392,1,8318982,Drumm + Clay,1,151,159277
13392,1,8318981,Drumm + Clay,1,119,159277
13392,1,8318980,Drumm + Clay,1,107,159277
13392,1,8318979,Drumm + Clay,1,110,159277
13392,1,8318978,Drumm + Clay,1,118,159277
13392,1,8318977,Drumm + Clay,1,117,159277
13392,1,8318976,Drumm + Clay,1,115,159277
13392,1,8318975,Drumm + Clay,1,116,159277
13392,1,8318974,Drumm + Clay,1,114,159277
13392,1,8318973,Drumm + Clay,1,102,159277
13392,1,8318972,Drumm + Clay,1,103,159277
13392,1,8318971,Drumm + Clay,1,123,159277
13392,1,8318970,Drumm + Clay,1,113,159277
13392,1,8318969,Drumm + Clay,1,122,159277
13392,1,8318968,Drumm + Clay,1,112,159277
13392,1,8318967,Drumm + Clay,1,121,159277
13392,1,8318966,Drumm + Clay,1,111,159277
13392,1,8318965,Drumm + Clay,1,120,159277
13392,1,8318964,Drumm + Clay,1,119,159277
13392,1,8318963,Drumm + Clay,1,109,159277
13392,1,8318962,Drumm + Clay,1,108,159277
13392,1,8318961,Drumm + Clay,1,101,159277
13392,1,8318960,Drumm + Clay,1,107,159277
13392,1,8318959,Drumm + Clay,1,106,159277
13392,1,8318958,Drumm + Clay,1,110,159277
13392,1,8318957,Drumm + Clay,1,105,159277
13392,1,8318956,Drumm + Clay,1,118,159277
13392,1,8318955,Drumm + Clay,1,115,159277
13392,1,8318954,Drumm + Clay,1,117,159277
13392,1,8318953,Drumm + Clay,1,104,159277
13392,1,8318952,Drumm + Clay,1,116,159277
13392,1,8318951,Drumm + Clay,1,114,159277
13392,1,8318950,Drumm + Clay,1,102,159277
13392,1,8318949,Drumm + Clay,1,103,159277
13392,1,8318948,Drumm + Clay,1,123,159277
13392,1,8318947,Drumm + Clay,1,113,159277
13392,1,8318946,Drumm + Clay,1,122,159277
13392,1,8318945,Drumm + Clay,1,112,159277
13392,1,8318944,Drumm + Clay,1,121,159277
13392,1,8318943,Drumm + Clay,1,111,159277
13392,1,8318942,Drumm + Clay,1,120,159277
13392,1,8318941,Drumm + Clay,1,119,159277
13392,1,8318940,Drumm + Clay,1,109,159277
13392,1,8318939,Drumm + Clay,1,108,159277
13392,1,8318938,Drumm + Clay,1,101,159277
13392,1,8318937,Drumm + Clay,1,107,159277
13392,1,8318936,Drumm + Clay,1,105,159277
13392,3,8205144,Drumm + Clay,1,115,159277
13392,3,8205143,Drumm + Clay,1,113,159277
13392,3,8205142,Drumm + Clay,1,106,159277
13392,2,8204864,Drumm + Clay,1,113,159277
13392,2,8204863,Drumm + Clay,1,102,159277
13392,2,8204862,Drumm + Clay,1,105,159277
13392,2,8204861,Drumm + Clay,1,107,159277
13392,2,8204859,Drumm + Clay,1,104,159277
13392,3,8205136,Drumm + Clay,1,102,159277
13392,3,8205135,Drumm + Clay,1,109,159277
13392,3,8205134,Drumm + Clay,1,103,159277
13392,3,8205133,Drumm + Clay,1,104,159277
13392,3,8205132,Drumm + Clay,1,107,159277
13392,3,8205131,Drumm + Clay,1,111,159277
13392,3,8205130,Drumm + Clay,1,108,159277
13392,3,8205129,Drumm + Clay,1,115,159277
13392,3,8205128,Drumm + Clay,1,113,159277
13392,3,8205127,Drumm + Clay,1,106,159277
13392,3,8205126,Drumm + Clay,1,110,159277
13392,3,8205125,Drumm + Clay,1,114,159277
13392,3,8205124,Drumm + Clay,1,103,159277
13392,3,8205123,Drumm + Clay,1,113,159277
13392,3,8205121,Drumm + Clay,1,102,159277
13392,3,8205120,Drumm + Clay,1,112,159277
13392,3,8205119,Drumm + Clay,1,105,159277
13392,3,8205117,Drumm + Clay,1,101,159277
13392,3,8205116,Drumm + Clay,1,107,159277
13392,3,8205114,Drumm + Clay,1,104,159277
13392,3,8205113,Drumm + Clay,1,103,159277
13392,3,8205111,Drumm + Clay,1,106,159277
13392,3,8205110,Drumm + Clay,1,113,159277
13392,3,8205109,Drumm + Clay,1,101,159277
13392,3,8205108,Drumm + Clay,1,112,159277
13392,3,8205107,Drumm + Clay,1,108,159277
13392,3,8205106,Drumm + Clay,1,105,159277
13392,3,8205105,Drumm + Clay,1,104,159277
13392,3,8205104,Drumm + Clay,1,110,159277
13392,3,8205103,Drumm + Clay,1,103,159277
13392,3,8205102,Drumm + Clay,1,106,159277
13392,3,8205101,Drumm + Clay,1,109,159277
13392,3,8205100,Drumm + Clay,1,102,159277
13392,3,8205099,Drumm + Clay,1,108,159277
13392,3,8205098,Drumm + Clay,1,105,159277
13392,3,8205097,Drumm + Clay,1,101,159277
13392,3,8205096,Drumm + Clay,1,107,159277
13392,3,8205095,Drumm + Clay,1,104,159277
13392,3,8205094,Drumm + Clay,1,103,159277
13392,3,8205093,Drumm + Clay,1,106,159277
13392,3,8205092,Drumm + Clay,1,102,159277
13392,3,8205091,Drumm + Clay,1,101,159277
13392,3,8205090,Drumm + Clay,1,105,159277
13392,3,8205089,Drumm + Clay,1,104,159277
13392,3,8205088,Drumm + Clay,1,103,159277
13392,3,8205087,Drumm + Clay,1,102,159277
13392,3,8205086,Drumm + Clay,1,107,159277
13392,3,8205085,Drumm + Clay,1,101,159277
13392,3,8205084,Drumm + Clay,1,111,159277
13392,3,8205083,Drumm + Clay,1,102,159277
13392,3,8205082,Drumm + Clay,1,102,159277
13392,3,8205079,Drumm + Clay,1,113,159277
13392,3,8205078,Drumm + Clay,1,106,159277
13392,3,8205077,Drumm + Clay,1,110,159277
13392,3,8205076,Drumm + Clay,1,114,159277
13392,3,8205075,Drumm + Clay,1,101,159277
13392,3,8205074,Drumm + Clay,1,105,159277
13392,3,8205073,Drumm + Clay,1,112,159277
13392,3,8205072,Drumm + Clay,1,102,159277
13392,2,8204795,Drumm + Clay,1,102,159277
13392,2,8204792,Drumm + Clay,1,113,159277
13392,2,8204791,Drumm + Clay,1,106,159277
13392,2,8204790,Drumm + Clay,1,110,159277
13392,2,8204789,Drumm + Clay,1,114,159277
13392,3,8205066,Drumm + Clay,1,108,159277
13392,3,8205065,Drumm + Clay,1,115,159277
13392,3,8205064,Drumm + Clay,1,113,159277
13392,3,8205063,Drumm + Clay,1,106,159277
13392,3,8205062,Drumm + Clay,1,110,159277
13392,3,8205061,Drumm + Clay,1,114,159277
13392,3,8205060,Drumm + Clay,1,101,159277
13392,3,8205059,Drumm + Clay,1,105,159277
13392,3,8205058,Drumm + Clay,1,112,159277
13392,3,8205057,Drumm + Clay,1,102,159277
13392,3,8205056,Drumm + Clay,1,109,159277
13392,3,8205055,Drumm + Clay,1,103,159277
13392,3,8205054,Drumm + Clay,1,104,159277
13392,3,8205053,Drumm + Clay,1,107,159277
13392,3,8205052,Drumm + Clay,1,111,159277
13392,3,8205051,Drumm + Clay,1,108,159277
13392,3,8205050,Drumm + Clay,1,115,159277
13392,3,8205049,Drumm + Clay,1,109,159277
13392,3,8205048,Drumm + Clay,1,103,159277
13392,3,8205047,Drumm + Clay,1,104,159277
13392,3,8205046,Drumm + Clay,1,107,159277
13392,3,8205045,Drumm + Clay,1,111,159277
13392,3,8205044,Drumm + Clay,1,108,159277
13392,3,8205043,Drumm + Clay,1,101,159277
13392,3,8205042,Drumm + Clay,1,105,159277
13392,3,8205041,Drumm + Clay,1,112,159277
13392,3,8205034,Drumm + Clay,1,105,159277
13392,3,8205033,Drumm + Clay,1,104,159277
13392,3,8205032,Drumm + Clay,1,113,159277
13392,3,8205031,Drumm + Clay,1,102,159277
13392,3,8205030,Drumm + Clay,1,105,159277
13392,3,8205029,Drumm + Clay,1,107,159277
13392,3,8205028,Drumm + Clay,1,104,159277
13392,3,8205027,Drumm + Clay,1,113,159277
13392,3,8205026,Drumm + Clay,1,102,159277
13392,3,8205025,Drumm + Clay,1,105,159277
13392,3,8205024,Drumm + Clay,1,107,159277
13392,3,8205023,Drumm + Clay,1,104,159277
13392,3,8205022,Drumm + Clay,1,113,159277
13392,3,8205021,Drumm + Clay,1,102,159277
13392,3,8205020,Drumm + Clay,1,105,159277
13392,3,8205019,Drumm + Clay,1,107,159277
13392,3,8205017,Drumm + Clay,1,104,159277
13392,2,8204886,Drumm + Clay,1,114,159277
13392,2,8204885,Drumm + Clay,1,101,159277
13392,2,8204884,Drumm + Clay,1,105,159277
13392,2,8204883,Drumm + Clay,1,112,159277
13392,2,8204876,Drumm + Clay,1,105,159277
13392,2,8204875,Drumm + Clay,1,104,159277
13392,2,8204874,Drumm + Clay,1,113,159277
13392,2,8204873,Drumm + Clay,1,102,159277
13392,2,8204872,Drumm + Clay,1,105,159277
13392,2,8204871,Drumm + Clay,1,107,159277
13392,2,8204870,Drumm + Clay,1,104,159277
13392,2,8204869,Drumm + Clay,1,113,159277
13392,2,8204868,Drumm + Clay,1,102,159277
13392,2,8204867,Drumm + Clay,1,105,159277
13392,2,8204866,Drumm + Clay,1,107,159277
13392,2,8204865,Drumm + Clay,1,104,159277
13392,1,8318993,Drumm + Clay,1,122,159276
13392,1,8318992,Drumm + Clay,1,121,159276
13392,1,8318991,Drumm + Clay,1,111,159276
13392,1,8318990,Drumm + Clay,1,120,159276
13392,1,8318989,Drumm + Clay,1,109,159276
13392,2,8204858,Drumm + Clay,1,103,159277
13392,2,8204857,Drumm + Clay,1,113,159277
13392,2,8204855,Drumm + Clay,1,102,159277
13392,2,8204854,Drumm + Clay,1,112,159277
13392,2,8204853,Drumm + Clay,1,105,159277
13392,2,8204851,Drumm + Clay,1,101,159277
13392,2,8204850,Drumm + Clay,1,107,159277
13392,2,8204848,Drumm + Clay,1,104,159277
13392,2,8204847,Drumm + Clay,1,103,159277
13392,2,8204845,Drumm + Clay,1,113,159277
13392,2,8204844,Drumm + Clay,1,106,159277
13392,2,8204843,Drumm + Clay,1,110,159277
13392,2,8204842,Drumm + Clay,1,111,159277
13392,2,8204841,Drumm + Clay,1,108,159277
13392,2,8204840,Drumm + Clay,1,115,159277
13392,2,8204839,Drumm + Clay,1,113,159277
13392,2,8204838,Drumm + Clay,1,106,159277
13392,2,8204837,Drumm + Clay,1,110,159277
13392,2,8204836,Drumm + Clay,1,114,159277
13392,2,8204835,Drumm + Clay,1,101,159277
13392,2,8204834,Drumm + Clay,1,105,159277
13392,2,8204833,Drumm + Clay,1,112,159277
13392,2,8204832,Drumm + Clay,1,102,159277
13392,2,8204831,Drumm + Clay,1,109,159277
13392,2,8204830,Drumm + Clay,1,103,159277
13392,2,8204829,Drumm + Clay,1,104,159277
13392,2,8204828,Drumm + Clay,1,107,159277
13392,2,8204827,Drumm + Clay,1,111,159277
13392,2,8204826,Drumm + Clay,1,108,159277
13392,2,8204825,Drumm + Clay,1,115,159277
13392,2,8204824,Drumm + Clay,1,106,159277
13392,2,8204823,Drumm + Clay,1,113,159277
13392,2,8204822,Drumm + Clay,1,101,159277
13392,2,8204821,Drumm + Clay,1,112,159277
13392,2,8204820,Drumm + Clay,1,108,159277
13392,2,8204819,Drumm + Clay,1,105,159277
13392,2,8204818,Drumm + Clay,1,104,159277
13392,2,8204817,Drumm + Clay,1,110,159277
13392,2,8204816,Drumm + Clay,1,103,159277
13392,2,8204815,Drumm + Clay,1,106,159277
13392,2,8204814,Drumm + Clay,1,109,159277
13392,2,8204813,Drumm + Clay,1,102,159277
13392,2,8204812,Drumm + Clay,1,108,159277
13392,2,8204811,Drumm + Clay,1,105,159277
13392,2,8204810,Drumm + Clay,1,101,159277
13392,2,8204809,Drumm + Clay,1,107,159277
13392,2,8204808,Drumm + Clay,1,104,159277
13392,2,8204807,Drumm + Clay,1,103,159277
13392,2,8204806,Drumm + Clay,1,106,159277
13392,2,8204805,Drumm + Clay,1,102,159277
13392,2,8204804,Drumm + Clay,1,101,159277
13392,2,8204803,Drumm + Clay,1,105,159277
13392,2,8204802,Drumm + Clay,1,104,159277
13392,2,8204801,Drumm + Clay,1,103,159277
13392,2,8204800,Drumm + Clay,1,102,159277
13392,2,8204799,Drumm + Clay,1,107,159277
13392,2,8204798,Drumm + Clay,1,101,159277
13392,2,8204797,Drumm + Clay,1,111,159277
13392,2,8204796,Drumm + Clay,1,102,159277
13392,1,8318988,Drumm + Clay,1,101,159276
13392,1,8318987,Drumm + Clay,1,106,159276
13392,1,8318986,Drumm + Clay,1,105,159276
13392,1,8318985,Drumm + Clay,1,115,159276
13392,1,8318984,Drumm + Clay,1,104,159276
13392,2,8204788,Drumm + Clay,1,101,159277
13392,2,8204787,Drumm + Clay,1,105,159277
13392,2,8204786,Drumm + Clay,1,112,159277
13392,2,8204785,Drumm + Clay,1,102,159277
13392,2,8204784,Drumm + Clay,1,109,159277
13392,2,8204783,Drumm + Clay,1,103,159277
13392,2,8204782,Drumm + Clay,1,104,159277
13392,2,8204781,Drumm + Clay,1,107,159277
13392,2,8204780,Drumm + Clay,1,111,159277
13392,2,8204779,Drumm + Clay,1,108,159277
13392,2,8204778,Drumm + Clay,1,115,159277
13392,2,8204777,Drumm + Clay,1,113,159277
13392,2,8204776,Drumm + Clay,1,106,159277
13392,2,8204775,Drumm + Clay,1,110,159277
13392,2,8204774,Drumm + Clay,1,114,159277
13392,2,8204773,Drumm + Clay,1,101,159277
13392,2,8204772,Drumm + Clay,1,105,159277
13392,2,8204771,Drumm + Clay,1,112,159277
13392,2,8204770,Drumm + Clay,1,102,159277
13392,2,8204769,Drumm + Clay,1,109,159277
13392,2,8204768,Drumm + Clay,1,103,159277
13392,2,8204767,Drumm + Clay,1,104,159277
13392,2,8204766,Drumm + Clay,1,107,159277
13392,2,8204765,Drumm + Clay,1,111,159277
13392,2,8204764,Drumm + Clay,1,108,159277
13392,2,8204763,Drumm + Clay,1,115,159277
13392,2,8204762,Drumm + Clay,1,109,159277
13392,2,8204761,Drumm + Clay,1,103,159277
13392,2,8204760,Drumm + Clay,1,104,159277
13392,2,8204759,Drumm + Clay,1,107,159277
13392,1,8319150,Drumm + Clay,1,114,159276
13392,1,8319148,Drumm + Clay,1,110,159276
13392,1,8319120,Drumm + Clay,1,117,159276
13392,1,8319075,Drumm + Clay,1,116,159276
13392,1,8319056,Drumm + Clay,1,102,159276
13392,1,8319055,Drumm + Clay,1,123,159276
13392,1,8319054,Drumm + Clay,1,122,159276
13392,1,8319053,Drumm + Clay,1,121,159276
13392,1,8319052,Drumm + Clay,1,120,159276
13392,1,8319051,Drumm + Clay,1,119,159276
13392,1,8319050,Drumm + Clay,1,118,159276
13392,1,8319049,Drumm + Clay,1,117,159276
13392,1,8319048,Drumm + Clay,1,116,159276
13392,1,8319047,Drumm + Clay,1,102,159276
13392,1,8319046,Drumm + Clay,1,123,159276
13392,1,8319045,Drumm + Clay,1,122,159276
13392,1,8319044,Drumm + Clay,1,121,159276
13392,1,8319043,Drumm + Clay,1,120,159276
13392,1,8319042,Drumm + Clay,1,119,159276
13392,1,8319041,Drumm + Clay,1,118,159276
13392,1,8319040,Drumm + Clay,1,117,159276
13392,1,8319039,Drumm + Clay,1,116,159276
13392,1,8319022,Drumm + Clay,1,117,159276
13392,1,8319012,Drumm + Clay,1,118,159276
13392,1,8318998,Drumm + Clay,1,116,159276
13392,1,8318997,Drumm + Clay,1,102,159276
13392,1,8318996,Drumm + Clay,1,103,159276
13392,1,8318995,Drumm + Clay,1,123,159276
13392,1,8318994,Drumm + Clay,1,113,159276
13648,1,8320891,Geary + 33rd Avenue,0,5182,162090
13648,1,8320892,Geary + 33rd Avenue,0,5182,162090
13648,1,8320889,Geary + 33rd Avenue,0,5186,162090
13648,1,8320888,Geary + 33rd Avenue,0,5181,162090
13648,1,8320886,Geary + 33rd Avenue,0,5178,162090
13648,1,8320885,Geary + 33rd Avenue,0,5183,162090
13648,1,8320884,Geary + 33rd Avenue,0,5186,162090
13648,1,8320883,Geary + 33rd Avenue,0,5184,162090
13648,1,8320882,Geary + 33rd Avenue,0,5171,162090
13648,1,8320881,Geary + 33rd Avenue,0,5163,162090
13648,1,8320912,the Financial District,1,5142,162091
13648,1,8320911,the Financial District,1,1457,162091
13648,1,8320910,the Financial District,1,5135,162091
13648,1,8320909,the Financial District,1,5133,162091
13648,1,8320908,the Financial District,1,5137,162091
13648,1,8320907,the Financial District,1,5144,162091
13648,1,8320906,the Financial District,1,5134,162091
13648,1,8320905,the Financial District,1,5142,162091
13648,1,8320904,the Financial District,1,5139,162091
13648,1,8320903,the Financial District,1,5131,162091
