stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url
3525,13525,29th Ave & Vicente St  , ,37.73896,-122.48611, , 
3526,13526,30th Ave & Quintara St  , ,37.74799,-122.4878, , 
3527,13527,30th Ave & Quintara St  , ,37.74808,-122.487926, , 
3528,13528,30th Ave & Rivera St  , ,37.74636,-122.4878, , 
3529,13529,30th Ave & Rivera St  , ,37.74616,-122.48767, , 
3530,13530,30th Ave & Santiago St  , ,37.74451,-122.48765, , 
3531,13531,30th Ave & Santiago St  , ,37.74427,-122.48756, , 
3532,13532,30th Ave & Taraval St  , ,37.742646,-122.487545, , 
3533,13533,30th Ave & Taraval St  , ,37.74241,-122.48743, , 
3534,13534,30th Ave & Ulloa St  , ,37.74077,-122.48739, , 
3535,13535,30th St & Church St  , ,37.742159,-122.426369, , 
3536,13536,30th St & Church St  , ,37.74204,-122.42676, , 
3537,13537,30th St & Dolores St  , ,37.742304,-122.424026, , 
3538,13538,30th St & Dolores St  , ,37.74217,-122.424457, , 
3540,13540,30th St & Mission St  , ,37.742408,-122.422037, , 
3541,13541,30th St & Mission St  , ,37.74231,-122.42217, , 
3542,13542,30th St & Noe St  , ,37.74188,-122.43079, , 
3543,13543,30th St & Sanchez St  , ,37.74202,-122.4286, , 
3544,13544,30th St & Sanchez St  , ,37.74191,-122.42902, , 
3545,13545,32nd Ave & Balboa St   , ,37.77668,-122.49195, , 
3546,13546,32nd Ave & California St  , ,37.783419,-122.492442, , 
3547,13547,32nd Ave & California St  , ,37.783429,-122.492553, , 
3548,13548,32nd Ave & Clement St  , ,37.781995,-122.492335, , 
3549,13549,32nd Ave & Clement St  , ,37.781802,-122.492425, , 
3550,13550,32nd Ave & Geary Blvd  , ,37.779939,-122.492296, , 
3551,13551,33rd Ave & Anza St  , ,37.777861,-122.493249, , 
3552,13552,33rd Ave & Anza St  , ,37.777692,-122.493077, , 
3553,13553,33rd Ave & Balboa St  , ,37.776032,-122.492973, , 
3554,13554,33rd Ave & Balboa St  , ,37.775997,-122.493133, , 
3555,13555,33rd Ave & Clement St  , ,37.781537,-122.493354, , 
3556,13556,33rd Ave & Clement St  , ,37.781502,-122.493515, , 
3557,13557,33rd Ave & Geary Blvd  , ,37.779815,-122.493227, , 
3558,13558,33rd Ave & Geary Blvd  , ,37.779815,-122.493388, , 
3559,13559,33rd Ave & Geary Blvd  , ,37.779548,-122.493215, , 
3560,13560,33rd Ave & Geary Blvd  , ,37.779566,-122.493376, , 
3561,13561,36th Ave & Lincoln Way  , ,37.764557,-122.495372, , 
3562,13562,37th Ave & Lincoln Way  , ,37.76436,-122.496621, , 
3563,13563,39th Ave & Quintara St  , ,37.747621,-122.497424, , 
3564,13564,39th Ave & Rivera St  , ,37.745962,-122.497308, , 
3565,13565,39th Ave & Rivera St  , ,37.74596,-122.49747, , 
3566,13566,42nd Ave & Clement St  , ,37.781087,-122.502994, , 
3567,13567,43rd Ave & Clement St  , ,37.781007,-122.504232, , 
3568,13568,43rd Ave & Point Lobos Ave  , ,37.779784,-122.504139, , 
3570,13570,45th Ave & Balboa St  , ,37.775242,-122.505798, , 
3571,13571,45th Ave & Balboa St  , ,37.775206,-122.505958, , 
3572,13572,45th Ave & Cabrillo St  , ,37.773573,-122.50567, , 
3573,13573,45th Ave & Cabrillo St  , ,37.773538,-122.505831, , 
3574,13574,46th Ave & Irving St  , ,37.762375,-122.506143, , 
3575,13575,46th Ave & Irving St  , ,37.762206,-122.505971, , 
3576,13576,46th Ave & Judah St  , ,37.760519,-122.506015, , 
3577,13577,46th Ave & Judah St  , ,37.760395,-122.505901, , 
3578,13578,46th Ave & Kirkham St  , ,37.758655,-122.505888, , 
3579,13579,46th Ave & Kirkham St  , ,37.758485,-122.505716, , 
3580,13580,46th Ave & Lawton St  , ,37.756781,-122.505749, , 
3581,13581,46th Ave & Lawton St  , ,37.756612,-122.505577, , 
3582,13582,46th Ave & Lincoln Way  , ,37.764035,-122.50611, , 
3583,13583,46th Ave & Lincoln Way  , ,37.764053,-122.50627, , 
3584,13584,46th Ave & Moraga St  , ,37.754925,-122.505621, , 
3585,13585,46th Ave & Moraga St  , ,37.754756,-122.505449, , 
3586,13586,46th Ave & Noriega St  , ,37.752829,-122.505322, , 
3587,13587,46th Ave & Noriega St  , ,37.752837,-122.505482, , 
3588,13588,46th Ave & Ortega St  , ,37.751187,-122.505366, , 
3589,13589,46th Ave & Ortega St  , ,37.751017,-122.505194, , 
3590,13590,46th Ave & Pacheco St  , ,37.749331,-122.505239, , 
3591,13591,46th Ave & Pacheco St  , ,37.749161,-122.505067, , 
3592,13592,46th Ave & Quintara St  , ,37.747457,-122.5051, , 
3593,13593,46th Ave & Quintara St  , ,37.747288,-122.504928, , 
3594,13594,46th Ave & Rivera St  , ,37.745592,-122.504973, , 
3595,13595,46th Ave & Rivera St  , ,37.745423,-122.504801, , 
3596,13596,46th Ave & Santiago St  , ,37.743737,-122.504834, , 
3597,13597,46th Ave & Santiago St  , ,37.743567,-122.504662, , 
3598,13598,46th Ave & Taraval St  , ,37.741854,-122.504706, , 
3599,13599,46th Ave & Taraval St  , ,37.741685,-122.504534, , 
3600,13600,46th Ave & Ulloa St  , ,37.739998,-122.504579, , 
3601,13601,46th Ave & Ulloa St  , ,37.739829,-122.504407, , 
3602,13602,46th Ave & Vicente St  , ,37.738142,-122.50444, , 
3603,13603,46th Ave & Vicente St  , ,37.737973,-122.504268, , 
3604,13604,46th Ave & Wawona St  , ,37.736108,-122.504141, , 
3606,13606,47th Ave & Wawona St  , ,37.736018,-122.505366, , 
3608,13608,48th Ave & Point Lobos Ave  , ,37.779023,-122.509411, , 
3611,13611,Cyril Magnin St & Market St  , ,37.784162,-122.408175, , 
3612,13612,Cyril Magnin St & Market St  , ,37.784011,-122.40821, , 
3613,13613,46 Addison St   , ,37.737735,-122.431009, , 
3614,13614,164 Addison  St   , ,37.738172,-122.432807, , 
3615,13615,Addison St & Diamond Heights Blvd, ,37.740037,-122.435716, , 
3616,13616,Addison  St & Digby St  , ,37.740001,-122.433609, , 
3617,13617,Addison  St & Farnum St  , ,37.740189,-122.434216, , 
3618,13618,Addison  St & Farnum St  , ,37.740055,-122.434433, , 
3619,13619,Alana Way & Executive Park Blvd, ,37.70898,-122.39422, , 
3621,13621,Alemany Blvd & Arch St  , ,37.71163,-122.4669, , 
3622,13622,Alemany Blvd & Arch St  , ,37.711418,-122.46717, , 
3628,13628,Alemany Blvd & St Charles Ave , ,37.710359,-122.469458, , 
3629,13629,Alemany Blvd/St Mary's Park bridge, ,37.73229,-122.42059, , 
3630,13630,Alemany Blvd & Victoria St  , ,37.71183,-122.46507, , 
3631,13631,Alemany Blvd & Victoria St  , ,37.71164,-122.46492, , 
3641,13641,Arch St & Alemany Blvd  , ,37.71166,-122.46711, , 
3642,13642,Arguello Blvd & Balboa St  , ,37.777075,-122.458645, , 
3643,13643,Arguello Blvd & California St , ,37.785596,-122.459093, , 
3644,13644,Arguello Blvd & California St , ,37.78556,-122.459254, , 
3645,13645,Arguello Blvd & Clement St  , ,37.783071,-122.45907, , 
3647,13647,Arguello Blvd & Euclid Ave  , ,37.78374,-122.458956, , 
3648,13648,Arguello Blvd & Fulton St  , ,37.774425,-122.458301, , 
3649,13649,Arguello Blvd & Geary Blvd  , ,37.781429,-122.458955, , 
3650,13650,Arguello Blvd & Geary Blvd  , ,37.781081,-122.45876, , 
3651,13651,Arguello Blvd & Turk St  , ,37.777477,-122.458519, , 
3652,13652,Arkansas St & 22nd St  , ,37.75745,-122.39804, , 
3653,13653,Arkansas St & Madera St  , ,37.75597,-122.39789, , 
3656,13656,Ashbury St & Clifford Ter, ,37.764281,-122.445946, , 
3657,13657,Ashbury St & Clifford Ter   , ,37.764298,-122.446095, , 
3659,13659,Ashbury St & Clayton St  , ,37.762978,-122.446805, , 
3661,13661,Ashbury St & Frederick St  , ,37.767154,-122.446278, , 
3662,13662,Ashbury St & Haight St  , ,37.769937,-122.446851, , 
3663,13663,Ashbury St & Piedmont St  , ,37.765298,-122.446072, , 
3664,13664,Ashbury St & Piedmont St  , ,37.765146,-122.445877, , 
3665,13665,Ashbury St & Waller St  , ,37.769161,-122.446851, , 
3666,13666,Ashbury St & Waller St  , ,37.76901,-122.446656, , 
3667,13667,Athens St & Avalon Ave   , ,37.72465,-122.4261, , 
3668,13668,Athens St & Brazil Ave   , ,37.72155,-122.42846, , 
3669,13669,Athens St & Excelsior Ave   , ,37.72311,-122.42729, , 
3670,13670,Avenue B & Gateview Ave, ,37.82695,-122.377402, , 
3673,13673,Avenue H & 4th St  , ,37.821938,-122.367796, , 
3674,13674,Avenue H & 6th St  , ,37.823625,-122.36893, , 
3675,13675,Avenue H & California St, ,37.819939,-122.366422, , 
3680,13680,Avalon Ave & La Grande Ave  , ,37.72474,-122.42422, , 
3681,13681,Avalon Ave & La Grande Ave   , ,37.72474,-122.42437, , 
3682,13682,Avalon Ave & Peru Ave  , ,37.72508,-122.42342, , 
3685,13685,Bacon St & Girard St  , ,37.72744,-122.40451, , 
3686,13686,Bacon St & Girard St  , ,37.72732,-122.4047, , 
3687,13687,Bacon St & Goettingen St  , ,37.72691,-122.40648, , 
3688,13688,Bacon St & Goettingen St  , ,37.7268,-122.40667, , 
3689,13689,Beverly St & Garfield St  , ,37.719728,-122.471739, , 
3690,13690,Bernal Heights Blvd & Bradford St, ,37.74183,-122.40978, , 
3691,13691,Bernal Heights Blvd & Powhattan Ave, ,37.74151,-122.41067, , 
3692,13692,Blanken Ave & Tunnel Ave   , ,37.71202,-122.40068, , 
3693,13693,Bemis St & Addison  St   , ,37.737725,-122.429531, , 
3694,13694,Bosworth St & Elk St  , ,37.734871,-122.44007, , 
3695,13695,Bosworth St & Diamond St  , ,37.733595,-122.434011, , 
3696,13696,Bosworth St & Diamond St  , ,37.733488,-122.43408, , 
3697,13697,Bosworth St & Elk St  , ,37.735005,-122.440093, , 
3698,13698,Bosworth St & Lippard Ave  , ,37.733925,-122.435706, , 
3699,13699,Bosworth St & Lippard Ave  , ,37.733827,-122.43597, , 
3700,13700,Bosworth St & Marsily St  , ,37.733469,-122.42794, , 
3701,13701,Bosworth St & Milton St  , ,37.733487,-122.429326, , 
3702,13702,Bosworth St & Milton St  , ,37.733318,-122.42952, , 
3703,13703,Bosworth St & Mission St  , ,37.733719,-122.426702, , 
3704,13704,Bosworth St & Rotteck St  , ,37.733211,-122.431296, , 
3705,13705,Lincoln Blvd & Bowley Ave  , ,37.788465,-122.482617, , 
3706,13706,Bowley St & Lincoln Blvd  , ,37.792222,-122.481186, , 
3708,13708,Bradford St & Bernal Heights Blvd, ,37.74201,-122.4094, , 
3709,13709,Bradford St & Bernal Heights Blvd, ,37.74286,-122.4094, , 
3710,13710,Bradford St & Esmeralda Ave  , ,37.74306,-122.40932, , 
3712,13712,Burnett Ave & Crestline Dr   , ,37.749121,-122.444938, , 
3713,13713,Burnett Ave & Dawnview Way  , ,37.748077,-122.445087, , 
3715,13715,Broad St & Capitol Ave  , ,37.713191,-122.458921, , 
3716,13716,Broad St & Capitol Ave  , ,37.713152,-122.459159, , 
3717,13717,Broad St & Orizaba Ave  , ,37.713178,-122.462331, , 
3718,13718,Broad St & Plymouth Ave  , ,37.713222,-122.455927, , 
3719,13719,Broad St & Plymouth Ave  , ,37.713161,-122.45618, , 
3721,13721,Bridge View Dr & Scotia Ave   , ,37.73184,-122.3994, , 
3722,13722,Bridge View Dr & Topeka Ave   , ,37.7332,-122.39769, , 
3723,13723,Bryant St & 4th St   , ,37.779474,-122.398068, , 
3724,13724,Bryant St & 5th St   , ,37.77795,-122.39995, , 
3725,13725,Bryant St & 6th St   , ,37.776157,-122.402231, , 
3726,13726,Bryant St & 7th St   , ,37.77438,-122.40449, , 
3727,13727,Bryant St & 8th St   , ,37.77233,-122.40708, , 
3728,13728,Bryant St & 9th St   , ,37.77146,-122.40817, , 
3730,13730,Bryant St & 16th St  , ,37.76549,-122.4104, , 
3731,13731,Bryant St & 16th St  , ,37.7653,-122.41054, , 
3732,13732,Bryant St & 17th St  , ,37.76422,-122.41028, , 
3733,13733,Bryant St & 17th St  , ,37.76402,-122.41041, , 
3734,13734,Bryant St & 18th St  , ,37.76187,-122.4102, , 
3735,13735,Bryant St & 18th St  , ,37.76167,-122.41004, , 
3736,13736,Bryant St & 19th St  , ,37.76058,-122.41008, , 
3737,13737,Bryant St & 19th St  , ,37.76038,-122.40991, , 
3738,13738,Bryant St & 20th St  , ,37.75933,-122.40993, , 
3739,13739,Bryant St & 20th St  , ,37.75911,-122.40966, , 
3740,13740,Bryant St & 21st St  , ,37.75751,-122.4095, , 
3741,13741,Bryant St & 21st St  , ,37.7574,-122.40961, , 
3742,13742,Bryant St & 22nd St  , ,37.75621,-122.40942, , 
3743,13743,Bryant St & 22nd St  , ,37.75572,-122.40949, , 
3744,13744,Bryant St & 23rd St  , ,37.75431,-122.40919, , 
3745,13745,Bryant St & 23rd St  , ,37.75415,-122.40932, , 
3746,13746,Bryant St & 24th St  , ,37.752907,-122.409086, , 
3747,13747,Bryant St & 24th St  , ,37.752728,-122.409178, , 
3748,13748,Bryant St & 25th St  , ,37.7513,-122.40907, , 
3749,13749,Bryant St & 25th St  , ,37.75111,-122.40889, , 
3750,13750,Bryant St & 26th St  , ,37.74969,-122.40891, , 
3751,13751,Bryant St & 26th St  , ,37.74951,-122.40873, , 
3752,13752,Bryant St & Alameda St  , ,37.76845,-122.41068, , 
3754,13754,Bryant St & Division St   , ,37.76967,-122.41045, , 
3756,13756,Bryant St & Mariposa St  , ,37.76314,-122.41032, , 
3757,13757,Bryant St & Mariposa St  , ,37.76294,-122.41016, , 
3758,13758,Brazil Ave & Athens St   , ,37.72162,-122.42829, , 
3759,13759,Brazil Ave & Athens St   , ,37.72166,-122.42857, , 
3760,13760,Brazil Ave & Madrid St   , ,37.72314,-122.43151, , 
3761,13761,Brazil Ave & Mission St   , ,37.724717,-122.434654, , 
3762,13762,Brazil Ave & Moscow St   , ,37.72122,-122.42748, , 
3763,13763,Brazil Ave & Moscow St   , ,37.72128,-122.42776, , 
3764,13764,Brazil Ave & Munich St   , ,37.7209,-122.42699, , 
3765,13765,Brazil Ave & Naples St   , ,37.72238,-122.4299, , 
3766,13766,Brazil Ave & Paris St   , ,37.723958,-122.433085, , 
3767,13767,Brazil Ave & Prague St   , ,37.72052,-122.42616, , 
3768,13768,228 Bay Shore Blvd  , ,37.74472,-122.40443, , 
3771,13771,Bay Shore Blvd & Alemany Blvd , ,37.737729,-122.406997, , 
3772,13772,Bay Shore Blvd & Arleta Ave   , ,37.712235,-122.402614, , 
3773,13773,Bay Shore Blvd & Augusta St  , ,37.73425,-122.40558, , 
3775,13775,Bay Shore Blvd & Boutwell St  , ,37.73488,-122.40588, , 
3776,13776,Bay Shore Blvd & Campbell Ave , ,37.71481,-122.39936, , 
3778,13778,Bay Shore Blvd & Cortland Ave , ,37.73986,-122.40677, , 
3779,13779,Bay Shore Blvd & Cortland Ave , ,37.73946,-122.407122, , 
3780,13780,Bay Shore Blvd & Hester Ave   , ,37.71497,-122.39898, , 
3783,13783,Bay Shore Blvd & Leland Ave   , ,37.711138,-122.403783, , 
3788,13788,Bay Shore Blvd & Silver Ave  , ,37.733213,-122.40472, , 
3789,13789,Bay Shore Blvd & Silver Ave  , ,37.732963,-122.404789, , 
3793,13793,Bay Shore Blvd & Visitacion Ave, ,37.71062,-122.40389, , 
3794,13794,Buchanan St & Bay St  , ,37.80343,-122.43334, , 
3797,13797,90 Buckingham Way  , ,37.72598,-122.47686, , 
3798,13798,91 Buckingham Way  , ,37.72597,-122.47714, , 
3799,13799,170 Buckingham Way  , ,37.72595,-122.47881, , 
3800,13800,190 Buckingham Way  , ,37.72587,-122.47879, , 
3801,13801,280 Buckingham Way  , ,37.72691,-122.48004, , 
3802,13802,281 Buckingham Way  , ,37.72717,-122.48005, , 
3803,13803,Buckingham Way & Winston Dr   , ,37.72803,-122.47913, , 
3804,13804,Bunker Rd & Field Rd  , ,37.83142,-122.52323, , 
3805,13805,BUNKER RD/Miwok Trail, ,37.832584,-122.527246, , 
3806,13806,BUNKER RD/Miwok Trail, ,37.832477,-122.5272, , 
3807,13807,BUNKER RD/Rifle Range, ,37.83302,-122.50882, , 
3808,13808,BUNKER RD/Rifle Range, ,37.83296,-122.50872, , 
3809,13809,BUNKER RD/Stables, ,37.8318,-122.51495, , 
3810,13810,BUNKER RD/Stables, ,37.83175,-122.51538, , 
3812,13812,Bush St & Hyde St  , ,37.78915,-122.41658, , 
3813,13813,Bush St & Jones St  , ,37.78944,-122.41387, , 
3814,13814,Bush St & Leavenworth St  , ,37.7893,-122.41496, , 
3815,13815,Bush St & Montgomery St  , ,37.790924,-122.402118, , 
3818,13818,Buena Vista Ave E & Buena Vista Ter, ,37.76773,-122.44021, , 
3819,13819,BUENA VISTA TER & BUENA VISTA AVE E, ,37.76883,-122.43833, , 
3820,13820,Buena Vista Ter & Roosevelt Way, ,37.76685,-122.43815, , 
3822,13822,California St & 4th Ave  , ,37.785353,-122.462292, , 
3823,13823,California St & 4th Ave  , ,37.785178,-122.46257, , 
3824,13824,California St & 6th Ave  , ,37.785069,-122.464641, , 
3825,13825,California St & 6th Ave  , ,37.784902,-122.464709, , 
3826,13826,California St & 7th Ave   , ,37.784819,-122.465432, , 
3827,13827,California St & 8th Ave  , ,37.78463,-122.466825, , 
3828,13828,California St & 10th Ave  , ,37.784665,-122.469159, , 
3830,13830,California St & 10th Ave  , ,37.784551,-122.468963, , 
3831,13831,California St & 12th Ave  , ,37.784586,-122.470848, , 
3832,13832,California St & 12th Ave  , ,37.784454,-122.471103, , 
3833,13833,California St & 16th Ave  , ,37.784386,-122.475229, , 
3834,13834,California St & 16th Ave  , ,37.784253,-122.475501, , 
3835,13835,California St & 19th Ave  , ,37.784241,-122.478446, , 
3836,13836,California St & 19th Ave  , ,37.784109,-122.47871, , 
3837,13837,California St & 22nd Ave  , ,37.784097,-122.481659, , 
3838,13838,California St & 22nd Ave  , ,37.783941,-122.481893, , 
3839,13839,California St & 25th Ave  , ,37.78395,-122.48482, , 
3840,13840,California St & 25th Ave  , ,37.783808,-122.485286, , 
3841,13841,California St & 28th Ave  , ,37.783798,-122.488074, , 
3842,13842,California St & 28th Ave  , ,37.783658,-122.488456, , 
3843,13843,California St & 30th Ave  , ,37.783671,-122.490513, , 
3844,13844,California St & 30th Ave  , ,37.783578,-122.490087, , 
3845,13845,California St & Arguello Blvd , ,37.785703,-122.459288, , 
3846,13846,California St & Arguello Blvd , ,37.785659,-122.459036, , 
3847,13847,California St & Baker St  , ,37.787738,-122.443634, , 
3848,13848,California St & Baker St  , ,37.78762,-122.443384, , 
3849,13849,California St & Battery St  , ,37.793296,-122.399813, , 
3851,13851,California St & Battery St  , ,37.793144,-122.39987, , 
3852,13852,California St & Cherry St  , ,37.786042,-122.456835, , 
3853,13853,California St & Cherry St  , ,37.785974,-122.456329, , 
3855,13855,California St & Davis St  , ,37.793589,-122.397462, , 
3857,13857,California St & Davis St  , ,37.79342,-122.397749, , 
3858,13858,California St & Divisadero St , ,37.788087,-122.44087, , 
3859,13859,California St & Divisadero St , ,37.787954,-122.440721, , 
3860,13860,California St & Drumm St  , ,37.793678,-122.396373, , 
3861,13861,California St & Fillmore St  , ,37.788931,-122.434151, , 
3862,13862,California St & Fillmore St  , ,37.788861,-122.433989, , 
3863,13863,California St & Front St  , ,37.793438,-122.398643, , 
3864,13864,California St & Front St  , ,37.79327,-122.39892, , 
3865,13865,California St & Grant Ave   , ,37.792504,-122.405958, , 
3866,13866,California St & Grant Ave   , ,37.792379,-122.405935, , 
3867,13867,California St & Hyde St  , ,37.791018,-122.41756, , 
3868,13868,California St & Hyde St   , ,37.790902,-122.417537, , 
3869,13869,California St & Jones St   , ,37.791472,-122.414121, , 
3870,13870,California St & Jones St   , ,37.791347,-122.414098, , 
3871,13871,California St & Kearny St  , ,37.792718,-122.404273, , 
3872,13872,California St & Kearny St  , ,37.792593,-122.40425, , 
3873,13873,California St & Larkin St  , ,37.790866,-122.41889, , 
3874,13874,California St & Larkin St  , ,37.7907,-122.41916, , 
3875,13875,California St & Laurel St  , ,37.786923,-122.449957, , 
3876,13876,California St & Laurel St  , ,37.786801,-122.44998, , 
3877,13877,California St & Leavenworth St, ,37.791285,-122.415611, , 
3878,13878,California St & Leavenworth St , ,37.791133,-122.415749, , 
3880,13880,California St & Mason St  , ,37.791872,-122.41098, , 
3881,13881,California St & Mason St  , ,37.791747,-122.410957, , 
3882,13882,California St & Montgomery St , ,37.792762,-122.402908, , 
3883,13883,California St & Montgomery St , ,37.792931,-122.402622, , 
3884,13884,California St & Pierce St  , ,37.788518,-122.437484, , 
3885,13885,California St & Pierce St  , ,37.788455,-122.436808, , 
3886,13886,California St & Park Presidio Blvd, ,37.784515,-122.47325, , 
3887,13887,California St & Park Presidio Blvd, ,37.784365,-122.472764, , 
3888,13888,California St & Polk St  , ,37.790661,-122.420541, , 
3889,13889,California St & Polk St  , ,37.790492,-122.420828, , 
3890,13890,California St & Powell St  , ,37.792068,-122.40942, , 
3891,13891,California St & Powell St  , ,37.791952,-122.40934, , 
3892,13892,California St & Presidio Ave  , ,37.787265,-122.446965, , 
3893,13893,California St & Presidio Ave  , ,37.787212,-122.446931, , 
