shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
01_shp,-122.053008,37.930724,732,
01_shp,-122.053296,37.93052,733,
01_shp,-122.05357,37.93032,734,
01_shp,-122.053868,37.930092,735,
01_shp,-122.054121,37.929895,736,
01_shp,-122.054361,37.929705,737,
01_shp,-122.054593,37.929521,738,
01_shp,-122.055089,37.929129,739,
01_shp,-122.055619,37.928707,740,
01_shp,-122.056244,37.928208,741,
01_shp,-122.05647,37.928033,742,
01_shp,-122.056722,37.927837,743,
01_shp,-122.057279,37.927393,744,
01_shp,-122.057696,37.927061,745,
01_shp,-122.057855,37.926933,746,
01_shp,-122.05804,37.92678,747,
01_shp,-122.058216,37.926635,748,
01_shp,-122.058403,37.926469,749,
01_shp,-122.058554,37.926333,750,
01_shp,-122.058817,37.926078,751,
01_shp,-122.059009,37.925877,752,
01_shp,-122.059179,37.925686,753,
01_shp,-122.059314,37.925523,754,
01_shp,-122.059395,37.925421,755,
01_shp,-122.059477,37.925312,756,
01_shp,-122.059556,37.925203,757,
01_shp,-122.05962,37.925112,758,
01_shp,-122.059743,37.924921,759,
01_shp,-122.059868,37.924717,760,
01_shp,-122.059981,37.92451,761,
01_shp,-122.060046,37.924384,762,
01_shp,-122.060111,37.924247,763,
01_shp,-122.060178,37.924106,764,
01_shp,-122.060236,37.923973,765,
01_shp,-122.060295,37.923831,766,
01_shp,-122.060358,37.923674,767,
01_shp,-122.060454,37.923416,768,
01_shp,-122.060536,37.92319,769,
01_shp,-122.060644,37.922884,770,
01_shp,-122.06078,37.922499,771,
01_shp,-122.060897,37.92216,772,
01_shp,-122.060987,37.921901,773,
01_shp,-122.061017,37.921815,774,
01_shp,-122.061041,37.921745,775,
01_shp,-122.061071,37.921666,776,
01_shp,-122.061195,37.921303,777,
01_shp,-122.061333,37.920914,778,
01_shp,-122.061504,37.920448,779,
01_shp,-122.061695,37.919982,780,
01_shp,-122.061817,37.919706,781,
01_shp,-122.061928,37.919469,782,
01_shp,-122.062064,37.919196,783,
01_shp,-122.062192,37.918943,784,
01_shp,-122.062299,37.918736,785,
01_shp,-122.062327,37.918687,786,
01_shp,-122.062471,37.918407,787,
01_shp,-122.062555,37.918243,788,
01_shp,-122.062633,37.918086,789,
01_shp,-122.062708,37.917938,790,
01_shp,-122.062784,37.91778,791,
01_shp,-122.062855,37.917628,792,
01_shp,-122.062926,37.917467,793,
01_shp,-122.062988,37.917323,794,
01_shp,-122.063052,37.917164,795,
01_shp,-122.063109,37.917009,796,
01_shp,-122.063168,37.916848,797,
01_shp,-122.063221,37.916687,798,
01_shp,-122.063271,37.916535,799,
01_shp,-122.06335,37.916259,800,
01_shp,-122.06344,37.915883,801,
01_shp,-122.063484,37.915677,802,
01_shp,-122.063517,37.915499,803,
01_shp,-122.063579,37.91509,804,
01_shp,-122.063642,37.914584,805,
01_shp,-122.063711,37.913988,806,
01_shp,-122.063759,37.913583,807,
01_shp,-122.06382,37.91308,808,
01_shp,-122.063873,37.91274,809,
01_shp,-122.063904,37.912556,810,
01_shp,-122.063959,37.91229,811,
01_shp,-122.064019,37.912056,812,
01_shp,-122.064078,37.911834,813,
01_shp,-122.064133,37.911658,814,
01_shp,-122.064186,37.911493,815,
01_shp,-122.064231,37.911363,816,
01_shp,-122.064281,37.911226,817,
01_shp,-122.064362,37.911021,818,
01_shp,-122.064456,37.910802,819,
01_shp,-122.064548,37.910601,820,
01_shp,-122.064633,37.910421,821,
01_shp,-122.064704,37.910279,822,
01_shp,-122.064781,37.910128,823,
01_shp,-122.064867,37.90997,824,
01_shp,-122.064951,37.909823,825,
01_shp,-122.065061,37.909621,826,
01_shp,-122.065168,37.909435,827,
01_shp,-122.065297,37.909212,828,
01_shp,-122.065406,37.909031,829,
01_shp,-122.065497,37.908876,830,
01_shp,-122.065705,37.908513,831,
01_shp,-122.065934,37.908128,832,
01_shp,-122.066039,37.907949,833,
01_shp,-122.066252,37.907593,834,
01_shp,-122.066313,37.90749,835,
01_shp,-122.066378,37.90738,836,
01_shp,-122.066518,37.907146,837,
01_shp,-122.066837,37.906625,838,
01_shp,-122.067124,37.906142,839,
01_shp,-122.067453,37.905586,840,
01_shp,-122.06768,37.905209,841,
01_shp,-122.06785,37.904925,842,
01_shp,-122.067963,37.904732,843,
01_shp,-122.068106,37.90449,844,
01_shp,-122.068172,37.904377,845,
01_shp,-122.06837,37.90404,846,
01_shp,-122.068521,37.903785,847,
01_shp,-122.068696,37.903488,848,
01_shp,-122.068846,37.903233,849,
01_shp,-122.069023,37.902935,850,
01_shp,-122.069233,37.902581,851,
01_shp,-122.069374,37.902342,852,
01_shp,-122.069546,37.90206,853,
01_shp,-122.069745,37.901742,854,
01_shp,-122.069955,37.901435,855,
01_shp,-122.070226,37.901058,856,
01_shp,-122.070387,37.900856,857,
01_shp,-122.070531,37.900686,858,
01_shp,-122.070698,37.900507,859,
01_shp,-122.070853,37.900347,860,
01_shp,-122.07097,37.90023,861,
01_shp,-122.071092,37.900117,862,
01_shp,-122.071225,37.899993,863,
01_shp,-122.07137,37.899868,864,
01_shp,-122.071467,37.899781,865,
01_shp,-122.071596,37.899679,866,
01_shp,-122.071826,37.899498,867,
01_shp,-122.072064,37.899326,868,
01_shp,-122.072297,37.899169,869,
01_shp,-122.072422,37.899091,870,
01_shp,-122.072551,37.899008,871,
01_shp,-122.072811,37.898856,872,
01_shp,-122.072935,37.898786,873,
01_shp,-122.07307,37.898712,874,
01_shp,-122.073338,37.898578,875,
01_shp,-122.073473,37.898513,876,
01_shp,-122.073625,37.898447,877,
01_shp,-122.073896,37.898319,878,
01_shp,-122.074181,37.898201,879,
01_shp,-122.074426,37.898107,880,
01_shp,-122.07464,37.898032,881,
01_shp,-122.074892,37.897949,882,
01_shp,-122.075117,37.89788,883,
01_shp,-122.075421,37.897795,884,
01_shp,-122.075666,37.897735,885,
01_shp,-122.075937,37.897674,886,
01_shp,-122.076224,37.897615,887,
01_shp,-122.076442,37.897576,888,
01_shp,-122.076568,37.897555,889,
01_shp,-122.076814,37.897519,890,
01_shp,-122.077104,37.897482,891,
01_shp,-122.077399,37.897452,892,
01_shp,-122.077705,37.897429,893,
01_shp,-122.077981,37.897416,894,
01_shp,-122.078272,37.897409,895,
01_shp,-122.078572,37.897406,896,
01_shp,-122.078865,37.897412,897,
01_shp,-122.079159,37.89743,898,
01_shp,-122.079336,37.897433,899,
01_shp,-122.07943,37.89744,900,
01_shp,-122.079926,37.897488,901,
01_shp,-122.080699,37.897578,902,
01_shp,-122.081421,37.897673,903,
01_shp,-122.083043,37.897865,904,
01_shp,-122.083481,37.897906,905,
01_shp,-122.083709,37.897931,906,
01_shp,-122.083917,37.897949,907,
01_shp,-122.08412,37.897966,908,
01_shp,-122.084325,37.897983,909,
01_shp,-122.084931,37.898011,910,
01_shp,-122.085042,37.898017,911,
01_shp,-122.085254,37.898012,912,
01_shp,-122.08556,37.898012,913,
01_shp,-122.08585,37.89801,914,
01_shp,-122.086564,37.897997,915,
01_shp,-122.087033,37.897984,916,
01_shp,-122.08768,37.897964,917,
01_shp,-122.08832,37.897946,918,
01_shp,-122.088961,37.897927,919,
01_shp,-122.089679,37.897907,920,
01_shp,-122.090239,37.89789,921,
01_shp,-122.09084,37.897871,922,
01_shp,-122.091431,37.897855,923,
01_shp,-122.091908,37.897842,924,
01_shp,-122.092559,37.897824,925,
01_shp,-122.093164,37.897805,926,
01_shp,-122.093314,37.8978,927,
01_shp,-122.093488,37.897795,928,
01_shp,-122.093626,37.897791,929,
01_shp,-122.094135,37.897777,930,
01_shp,-122.094551,37.897764,931,
01_shp,-122.095063,37.89775,932,
01_shp,-122.095476,37.897737,933,
01_shp,-122.095941,37.897724,934,
01_shp,-122.09632,37.897713,935,
01_shp,-122.096785,37.897698,936,
01_shp,-122.097061,37.897686,937,
01_shp,-122.097323,37.897674,938,
01_shp,-122.09755,37.897661,939,
01_shp,-122.097964,37.897631,940,
01_shp,-122.098179,37.897614,941,
01_shp,-122.098377,37.897595,942,
01_shp,-122.098681,37.897566,943,
01_shp,-122.099021,37.897527,944,
01_shp,-122.099365,37.897483,945,
01_shp,-122.099709,37.897435,946,
01_shp,-122.10006,37.897382,947,
01_shp,-122.10031,37.897343,948,
01_shp,-122.100744,37.897273,949,
01_shp,-122.101295,37.897183,950,
01_shp,-122.101782,37.897103,951,
01_shp,-122.102573,37.896973,952,
01_shp,-122.103007,37.896902,953,
01_shp,-122.103468,37.896827,954,
01_shp,-122.104145,37.896717,955,
01_shp,-122.104747,37.896618,956,
01_shp,-122.105289,37.89653,957,
01_shp,-122.105754,37.896454,958,
01_shp,-122.106463,37.896337,959,
01_shp,-122.106742,37.896291,960,
01_shp,-122.107287,37.896201,961,
01_shp,-122.107736,37.896128,962,
01_shp,-122.108122,37.896064,963,
01_shp,-122.108822,37.89595,964,
01_shp,-122.109287,37.895875,965,
01_shp,-122.110045,37.89575,966,
01_shp,-122.110363,37.895698,967,
01_shp,-122.110735,37.895635,968,
01_shp,-122.111323,37.895541,969,
01_shp,-122.111839,37.895457,970,
01_shp,-122.112545,37.895345,971,
01_shp,-122.112906,37.89529,972,
01_shp,-122.113536,37.895201,973,
01_shp,-122.113836,37.895153,974,
01_shp,-122.115183,37.894937,975,
01_shp,-122.116589,37.894701,976,
01_shp,-122.117119,37.894617,977,
01_shp,-122.117675,37.894523,978,
01_shp,-122.118452,37.894397,979,
01_shp,-122.119625,37.894206,980,
01_shp,-122.120367,37.89409,981,
01_shp,-122.120872,37.894005,982,
01_shp,-122.121193,37.893954,983,
01_shp,-122.121403,37.893915,984,
01_shp,-122.121903,37.89383,985,
01_shp,-122.122213,37.893769,986,
01_shp,-122.122628,37.893677,987,
01_shp,-122.122909,37.893606,988,
01_shp,-122.123403,37.893484,989,
01_shp,-122.124118,37.893311,990,
01_shp,-122.12495,37.893104,991,
01_shp,-122.125285,37.893019,992,
01_shp,-122.125808,37.892903,993,
01_shp,-122.126042,37.892839,994,
01_shp,-122.126427,37.892744,995,
01_shp,-122.127333,37.892528,996,
01_shp,-122.127831,37.892398,997,
01_shp,-122.128357,37.892274,998,
01_shp,-122.128562,37.892222,999,
01_shp,-122.128766,37.892165,1000,
01_shp,-122.129335,37.892021,1001,
01_shp,-122.129545,37.891966,1002,
01_shp,-122.129806,37.891897,1003,
01_shp,-122.130207,37.891793,1004,
01_shp,-122.130382,37.89175,1005,
01_shp,-122.131627,37.891443,1006,
01_shp,-122.132914,37.891131,1007,
01_shp,-122.133472,37.890998,1008,
01_shp,-122.133882,37.890906,1009,
01_shp,-122.134253,37.890829,1010,
01_shp,-122.134444,37.890794,1011,
01_shp,-122.13467,37.890756,1012,
01_shp,-122.134915,37.890719,1013,
01_shp,-122.135158,37.890689,1014,
01_shp,-122.135349,37.89067,1015,
01_shp,-122.135582,37.89065,1016,
01_shp,-122.135962,37.890629,1017,
01_shp,-122.136245,37.890623,1018,
01_shp,-122.136644,37.890627,1019,
01_shp,-122.137026,37.890646,1020,
01_shp,-122.137212,37.890659,1021,
01_shp,-122.137401,37.890675,1022,
01_shp,-122.13773,37.890712,1023,
01_shp,-122.137928,37.890737,1024,
01_shp,-122.138236,37.890783,1025,
01_shp,-122.138664,37.890853,1026,
01_shp,-122.139894,37.891076,1027,
01_shp,-122.140433,37.891173,1028,
01_shp,-122.141124,37.891287,1029,
01_shp,-122.141428,37.89133,1030,
01_shp,-122.141695,37.891364,1031,
01_shp,-122.142026,37.8914,1032,
01_shp,-122.142256,37.89142,1033,
01_shp,-122.142363,37.891428,1034,
01_shp,-122.142603,37.891441,1035,
01_shp,-122.142884,37.891453,1036,
01_shp,-122.143173,37.891458,1037,
01_shp,-122.143432,37.891456,1038,
01_shp,-122.143614,37.891455,1039,
01_shp,-122.143783,37.891449,1040,
01_shp,-122.144097,37.891434,1041,
01_shp,-122.14452,37.891406,1042,
01_shp,-122.145264,37.891339,1043,
01_shp,-122.145699,37.8913,1044,
01_shp,-122.146021,37.89127,1045,
01_shp,-122.146321,37.891245,1046,
01_shp,-122.146627,37.891222,1047,
01_shp,-122.146881,37.891205,1048,
01_shp,-122.147078,37.891194,1049,
01_shp,-122.147274,37.891186,1050,
01_shp,-122.147564,37.891178,1051,
01_shp,-122.147984,37.891177,1052,
01_shp,-122.148174,37.89118,1053,
01_shp,-122.148425,37.89119,1054,
01_shp,-122.148708,37.891205,1055,
01_shp,-122.149008,37.891228,1056,
01_shp,-122.149326,37.89126,1057,
01_shp,-122.149509,37.891281,1058,
01_shp,-122.149724,37.891307,1059,
01_shp,-122.149939,37.891335,1060,
01_shp,-122.150395,37.8914,1061,
01_shp,-122.150773,37.891456,1062,
01_shp,-122.152034,37.891647,1063,
01_shp,-122.153092,37.891808,1064,
01_shp,-122.153961,37.89194,1065,
01_shp,-122.15428,37.891987,1066,
01_shp,-122.154442,37.892011,1067,
01_shp,-122.154684,37.892048,1068,
01_shp,-122.156106,37.892264,1069,
01_shp,-122.156886,37.892382,1070,
01_shp,-122.157639,37.892495,1071,
01_shp,-122.158295,37.892597,1072,
01_shp,-122.158883,37.892685,1073,
01_shp,-122.159525,37.892771,1074,
01_shp,-122.160152,37.892842,1075,
01_shp,-122.160362,37.892863,1076,
01_shp,-122.160584,37.892883,1077,
01_shp,-122.160983,37.892914,1078,
01_shp,-122.161209,37.892928,1079,
01_shp,-122.161427,37.892941,1080,
01_shp,-122.161788,37.892956,1081,
01_shp,-122.16202,37.892966,1082,
01_shp,-122.162237,37.892971,1083,
01_shp,-122.162843,37.892977,1084,
01_shp,-122.163443,37.892969,1085,
01_shp,-122.163803,37.892959,1086,
01_shp,-122.163997,37.89295,1087,
01_shp,-122.164168,37.892941,1088,
01_shp,-122.164748,37.892906,1089,
01_shp,-122.164954,37.892889,1090,
01_shp,-122.165192,37.892869,1091,
01_shp,-122.165395,37.892848,1092,
01_shp,-122.165963,37.892787,1093,
01_shp,-122.166357,37.892737,1094,
01_shp,-122.16679,37.892673,1095,
01_shp,-122.167103,37.892625,1096,
01_shp,-122.167703,37.892517,1097,
01_shp,-122.168181,37.892423,1098,
01_shp,-122.168619,37.892326,1099,
01_shp,-122.169012,37.892231,1100,
01_shp,-122.169292,37.892162,1101,
01_shp,-122.169577,37.892085,1102,
01_shp,-122.170122,37.891931,1103,
01_shp,-122.170348,37.891863,1104,
01_shp,-122.170679,37.89176,1105,
01_shp,-122.170928,37.891676,1106,
01_shp,-122.171169,37.891598,1107,
01_shp,-122.171346,37.891532,1108,
01_shp,-122.171523,37.891469,1109,
01_shp,-122.17171,37.8914,1110,
01_shp,-122.17207,37.891259,1111,
01_shp,-122.17235,37.891142,1112,
01_shp,-122.172659,37.891005,1113,
01_shp,-122.172857,37.890914,1114,
01_shp,-122.172967,37.890863,1115,
01_shp,-122.173243,37.890727,1116,
01_shp,-122.173438,37.890625,1117,
01_shp,-122.173613,37.890532,1118,
01_shp,-122.173756,37.890453,1119,
01_shp,-122.173961,37.890337,1120,
01_shp,-122.174309,37.890128,1121,
01_shp,-122.17455,37.889975,1122,
01_shp,-122.174793,37.889815,1123,
01_shp,-122.175003,37.889669,1124,
01_shp,-122.17512,37.889586,1125,
01_shp,-122.175233,37.889504,1126,
01_shp,-122.175375,37.889397,1127,
01_shp,-122.175491,37.889308,1128,
01_shp,-122.175728,37.889122,1129,
01_shp,-122.175947,37.888936,1130,
01_shp,-122.176169,37.88874,1131,
01_shp,-122.176403,37.888529,1132,
01_shp,-122.176594,37.888345,1133,
01_shp,-122.176726,37.888213,1134,
01_shp,-122.177005,37.88792,1135,
01_shp,-122.177185,37.887721,1136,
01_shp,-122.177404,37.887464,1137,
01_shp,-122.17751,37.887334,1138,
01_shp,-122.177607,37.887212,1139,
01_shp,-122.177831,37.886916,1140,
01_shp,-122.177958,37.886737,1141,
01_shp,-122.178057,37.886592,1142,
01_shp,-122.178133,37.886478,1143,
01_shp,-122.178166,37.886428,1144,
01_shp,-122.178221,37.886328,1145,
01_shp,-122.178249,37.886286,1146,
01_shp,-122.178282,37.886231,1147,
01_shp,-122.178491,37.885903,1148,
01_shp,-122.178658,37.885629,1149,
01_shp,-122.178805,37.885391,1150,
01_shp,-122.178936,37.885179,1151,
01_shp,-122.179086,37.884933,1152,
01_shp,-122.179286,37.884618,1153,
01_shp,-122.179609,37.884089,1154,
01_shp,-122.179896,37.88362,1155,
01_shp,-122.180111,37.883276,1156,
01_shp,-122.180331,37.882937,1157,
01_shp,-122.18064,37.882486,1158,
01_shp,-122.180931,37.882091,1159,
01_shp,-122.18106,37.881908,1160,
01_shp,-122.181226,37.881703,1161,
01_shp,-122.181584,37.881226,1162,
01_shp,-122.181925,37.880777,1163,
01_shp,-122.182287,37.880304,1164,
01_shp,-122.18262,37.879865,1165,
01_shp,-122.183026,37.879327,1166,
01_shp,-122.18341,37.878845,1167,
01_shp,-122.183629,37.878562,1168,
01_shp,-122.183821,37.878329,1169,
01_shp,-122.184077,37.878018,1170,
01_shp,-122.184302,37.877691,1171,
01_shp,-122.184466,37.877463,1172,
01_shp,-122.184618,37.877259,1173,
01_shp,-122.184736,37.877106,1174,
01_shp,-122.184881,37.876927,1175,
01_shp,-122.185022,37.876763,1176,
01_shp,-122.185167,37.876611,1177,
01_shp,-122.185308,37.876457,1178,
01_shp,-122.18547,37.876306,1179,
01_shp,-122.185633,37.876164,1180,
01_shp,-122.185768,37.87604,1181,
01_shp,-122.185975,37.875879,1182,
01_shp,-122.186184,37.875725,1183,
01_shp,-122.186388,37.875574,1184,
01_shp,-122.186626,37.875423,1185,
01_shp,-122.187309,37.874958,1186,
01_shp,-122.187429,37.874876,1187,
01_shp,-122.187586,37.874776,1188,
01_shp,-122.187872,37.874583,1189,
01_shp,-122.18847,37.874243,1190,
01_shp,-122.189997,37.873426,1191,
01_shp,-122.193628,37.871592,1192,
01_shp,-122.194625,37.871135,1193,
01_shp,-122.196606,37.870307,1194,
01_shp,-122.200967,37.868313,1195,
01_shp,-122.202143,37.867772,1196,
01_shp,-122.202946,37.867403,1197,
01_shp,-122.203586,37.867107,1198,
01_shp,-122.204374,37.866714,1199,
01_shp,-122.205596,37.866208,1200,
01_shp,-122.206474,37.865838,1201,
01_shp,-122.207471,37.86537,1202,
01_shp,-122.208153,37.86506,1203,
01_shp,-122.208629,37.864843,1204,
01_shp,-122.209415,37.864488,1205,
01_shp,-122.209843,37.864253,1206,
01_shp,-122.21151,37.863523,1207,
01_shp,-122.213367,37.862676,1208,
01_shp,-122.214723,37.861989,1209,
01_shp,-122.216104,37.861378,1210,
01_shp,-122.217319,37.860864,1211,
01_shp,-122.217962,37.860569,1212,
01_shp,-122.218938,37.860135,1213,
01_shp,-122.219915,37.859701,1214,
01_shp,-122.221355,37.859134,1215,
01_shp,-122.238479,37.85134,1216,
01_shp,-122.239586,37.850655,1217,
01_shp,-122.240056,37.850393,1218,
01_shp,-122.24046,37.850169,1219,
01_shp,-122.240901,37.849925,1220,
01_shp,-122.241351,37.849656,1221,
01_shp,-122.241571,37.849537,1222,
01_shp,-122.241747,37.849444,1223,
01_shp,-122.241906,37.849356,1224,
01_shp,-122.242039,37.84928,1225,
01_shp,-122.242168,37.849198,1226,
01_shp,-122.24231,37.849119,1227,
01_shp,-122.242393,37.849075,1228,
01_shp,-122.24309,37.848686,1229,
01_shp,-122.244161,37.848091,1230,
01_shp,-122.244611,37.847838,1231,
01_shp,-122.245911,37.847108,1232,
01_shp,-122.246404,37.846842,1233,
01_shp,-122.24683,37.846623,1234,
01_shp,-122.247307,37.846394,1235,
01_shp,-122.247714,37.846214,1236,
01_shp,-122.248267,37.845983,1237,
01_shp,-122.248551,37.845869,1238,
01_shp,-122.250023,37.845295,1239,
01_shp,-122.251032,37.844906,1240,
01_shp,-122.25165,37.844656,1241,
01_shp,-122.251927,37.84455,1242,
01_shp,-122.252371,37.84438,1243,
01_shp,-122.252694,37.844257,1244,
01_shp,-122.253644,37.843886,1245,
01_shp,-122.254002,37.843748,1246,
01_shp,-122.254171,37.843683,1247,
01_shp,-122.254359,37.843613,1248,
01_shp,-122.254953,37.843397,1249,
01_shp,-122.255366,37.843258,1250,
01_shp,-122.25581,37.843113,1251,
01_shp,-122.256061,37.843031,1252,
01_shp,-122.256377,37.842936,1253,
01_shp,-122.256568,37.842878,1254,
01_shp,-122.256817,37.842799,1255,
01_shp,-122.257179,37.842685,1256,
01_shp,-122.257785,37.842494,1257,
01_shp,-122.258124,37.842388,1258,
01_shp,-122.258415,37.8423,1259,
01_shp,-122.261228,37.841409,1260,
01_shp,-122.261533,37.841308,1261,
01_shp,-122.26165,37.841266,1262,
01_shp,-122.261805,37.841212,1263,
01_shp,-122.262011,37.841133,1264,
01_shp,-122.262221,37.841049,1265,
01_shp,-122.262335,37.841001,1266,
01_shp,-122.262437,37.840953,1267,
01_shp,-122.262577,37.84089,1268,
01_shp,-122.262721,37.840818,1269,
01_shp,-122.262872,37.840737,1270,
01_shp,-122.263007,37.840665,1271,
01_shp,-122.263158,37.840567,1272,
01_shp,-122.263312,37.840471,1273,
01_shp,-122.263383,37.840424,1274,
01_shp,-122.263466,37.840369,1275,
01_shp,-122.26358,37.840286,1276,
01_shp,-122.263696,37.8402,1277,
01_shp,-122.263846,37.840079,1278,
01_shp,-122.263985,37.839962,1279,
01_shp,-122.264121,37.83984,1280,
01_shp,-122.264219,37.839736,1281,
01_shp,-122.264333,37.839628,1282,
01_shp,-122.264435,37.839517,1283,
01_shp,-122.264553,37.839378,1284,
01_shp,-122.264616,37.839303,1285,
01_shp,-122.2647,37.839194,1286,
