trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"3251658WKDY","17:27:00","17:27:00","WOAK","7","24th St. Mission","0","0",,1
"3251658WKDY","17:33:00","17:33:00","EMBR","8","24th St. Mission","0","0",,1
"3251658WKDY","17:34:00","17:34:00","MONT","9","24th St. Mission","0","0",,1
"3251658WKDY","17:36:00","17:36:00","POWL","10","24th St. Mission","0","0",,1
"3251658WKDY","17:37:00","17:37:00","CIVC","11","24th St. Mission","0","0",,1
"3251658WKDY","17:39:00","17:39:00","16TH","12","24th St. Mission","0","0",,1
"3251658WKDY","17:41:00","17:41:00","24TH","13","24th St. Mission","0","0",,1
"3271713WKDY","17:13:00","17:13:00","PHIL","1","24th St. Mission","0","0",,1
"3271713WKDY","17:15:00","17:15:00","WCRK","2","24th St. Mission","0","0",,1
"3271713WKDY","17:30:00","17:30:00","ROCK","3","24th St. Mission","0","0",,1
"3271713WKDY","17:33:00","17:33:00","MCAR","4","24th St. Mission","0","0",,1
"3271713WKDY","17:36:00","17:36:00","19TH","5","24th St. Mission","0","0",,1
"3271713WKDY","17:37:00","17:37:00","12TH","6","24th St. Mission","0","0",,1
"3271713WKDY","17:42:00","17:42:00","WOAK","7","24th St. Mission","0","0",,1
"3271713WKDY","17:48:00","17:48:00","EMBR","8","24th St. Mission","0","0",,1
"3271713WKDY","17:49:00","17:49:00","MONT","9","24th St. Mission","0","0",,1
"3271713WKDY","17:51:00","17:51:00","POWL","10","24th St. Mission","0","0",,1
"3271713WKDY","17:52:00","17:52:00","CIVC","11","24th St. Mission","0","0",,1
"3271713WKDY","17:54:00","17:54:00","16TH","12","24th St. Mission","0","0",,1
"3271713WKDY","17:56:00","17:56:00","24TH","13","24th St. Mission","0","0",,1
"3291728WKDY","17:28:00","17:28:00","PHIL","1","24th St. Mission","0","0",,1
"3291728WKDY","17:30:00","17:30:00","WCRK","2","24th St. Mission","0","0",,1
"3291728WKDY","17:45:00","17:45:00","ROCK","3","24th St. Mission","0","0",,1
"3291728WKDY","17:48:00","17:48:00","MCAR","4","24th St. Mission","0","0",,1
"3291728WKDY","17:51:00","17:51:00","19TH","5","24th St. Mission","0","0",,1
"3291728WKDY","17:52:00","17:52:00","12TH","6","24th St. Mission","0","0",,1
"3291728WKDY","17:57:00","17:57:00","WOAK","7","24th St. Mission","0","0",,1
"3291728WKDY","18:03:00","18:03:00","EMBR","8","24th St. Mission","0","0",,1
"3291728WKDY","18:04:00","18:04:00","MONT","9","24th St. Mission","0","0",,1
"3291728WKDY","18:06:00","18:06:00","POWL","10","24th St. Mission","0","0",,1
"3291728WKDY","18:07:00","18:07:00","CIVC","11","24th St. Mission","0","0",,1
"3291728WKDY","18:09:00","18:09:00","16TH","12","24th St. Mission","0","0",,1
"3291728WKDY","18:11:00","18:11:00","24TH","13","24th St. Mission","0","0",,1
"3211714WKDY","17:14:00","17:14:00","24TH","1","Pittsburg/Bay Point","0","0",,1
"3211714WKDY","17:17:00","17:17:00","16TH","2","Pittsburg/Bay Point","0","0",,1
"3211714WKDY","17:19:00","17:19:00","CIVC","3","Pittsburg/Bay Point","0","0",,1
"3211714WKDY","17:21:00","17:21:00","POWL","4","Pittsburg/Bay Point","0","0",,1
"3211714WKDY","17:22:00","17:22:00","MONT","5","Pittsburg/Bay Point","0","0",,1
"3211714WKDY","17:24:00","17:24:00","EMBR","6","Pittsburg/Bay Point","0","0",,1
"3211714WKDY","17:31:00","17:31:00","WOAK","7","Pittsburg/Bay Point","0","0",,1
"3211714WKDY","17:34:00","17:34:00","12TH","8","Pittsburg/Bay Point","0","0",,1
"3211714WKDY","17:37:00","17:37:00","19TH","9","Pittsburg/Bay Point","0","0",,1
"3211714WKDY","17:41:00","17:41:00","MCAR","10","Pittsburg/Bay Point","0","0",,1
"3211714WKDY","17:44:00","17:44:00","ROCK","11","Pittsburg/Bay Point","0","0",,1
"3211714WKDY","17:49:00","17:49:00","ORIN","12","Pittsburg/Bay Point","0","0",,1
"3211714WKDY","17:54:00","17:54:00","LAFY","13","Pittsburg/Bay Point","0","0",,1
"3211714WKDY","17:58:00","17:58:00","WCRK","14","Pittsburg/Bay Point","0","0",,1
"3211714WKDY","18:01:00","18:01:00","PHIL","15","Pittsburg/Bay Point","0","0",,1
"3211714WKDY","18:06:00","18:06:00","CONC","16","Pittsburg/Bay Point","0","0",,1
"3211714WKDY","18:10:00","18:10:00","NCON","17","Pittsburg/Bay Point","0","0",,1
"3211714WKDY","18:17:00","18:17:00","PITT","18","Pittsburg/Bay Point","0","0",,1
"3231729WKDY","17:29:00","17:29:00","24TH","1","Pittsburg/Bay Point","0","0",,1
"3231729WKDY","17:32:00","17:32:00","16TH","2","Pittsburg/Bay Point","0","0",,1
"3231729WKDY","17:34:00","17:34:00","CIVC","3","Pittsburg/Bay Point","0","0",,1
"3231729WKDY","17:36:00","17:36:00","POWL","4","Pittsburg/Bay Point","0","0",,1
"3231729WKDY","17:37:00","17:37:00","MONT","5","Pittsburg/Bay Point","0","0",,1
"3231729WKDY","17:39:00","17:39:00","EMBR","6","Pittsburg/Bay Point","0","0",,1
"3231729WKDY","17:46:00","17:46:00","WOAK","7","Pittsburg/Bay Point","0","0",,1
"3231729WKDY","17:49:00","17:49:00","12TH","8","Pittsburg/Bay Point","0","0",,1
"3231729WKDY","17:52:00","17:52:00","19TH","9","Pittsburg/Bay Point","0","0",,1
"3231729WKDY","17:56:00","17:56:00","MCAR","10","Pittsburg/Bay Point","0","0",,1
"3231729WKDY","17:59:00","17:59:00","ROCK","11","Pittsburg/Bay Point","0","0",,1
"3231729WKDY","18:04:00","18:04:00","ORIN","12","Pittsburg/Bay Point","0","0",,1
"3231729WKDY","18:09:00","18:09:00","LAFY","13","Pittsburg/Bay Point","0","0",,1
"3231729WKDY","18:13:00","18:13:00","WCRK","14","Pittsburg/Bay Point","0","0",,1
"3231729WKDY","18:16:00","18:16:00","PHIL","15","Pittsburg/Bay Point","0","0",,1
"3231729WKDY","18:21:00","18:21:00","CONC","16","Pittsburg/Bay Point","0","0",,1
"3231729WKDY","18:25:00","18:25:00","NCON","17","Pittsburg/Bay Point","0","0",,1
"3231729WKDY","18:32:00","18:32:00","PITT","18","Pittsburg/Bay Point","0","0",,1
"3251744WKDY","17:44:00","17:44:00","24TH","1","Pittsburg/Bay Point","0","0",,1
"3251744WKDY","17:47:00","17:47:00","16TH","2","Pittsburg/Bay Point","0","0",,1
"3251744WKDY","17:49:00","17:49:00","CIVC","3","Pittsburg/Bay Point","0","0",,1
"3251744WKDY","17:51:00","17:51:00","POWL","4","Pittsburg/Bay Point","0","0",,1
"3251744WKDY","17:52:00","17:52:00","MONT","5","Pittsburg/Bay Point","0","0",,1
"3251744WKDY","17:54:00","17:54:00","EMBR","6","Pittsburg/Bay Point","0","0",,1
"3251744WKDY","18:01:00","18:01:00","WOAK","7","Pittsburg/Bay Point","0","0",,1
"3251744WKDY","18:04:00","18:04:00","12TH","8","Pittsburg/Bay Point","0","0",,1
"3251744WKDY","18:07:00","18:07:00","19TH","9","Pittsburg/Bay Point","0","0",,1
"3251744WKDY","18:11:00","18:11:00","MCAR","10","Pittsburg/Bay Point","0","0",,1
"3251744WKDY","18:14:00","18:14:00","ROCK","11","Pittsburg/Bay Point","0","0",,1
"3251744WKDY","18:19:00","18:19:00","ORIN","12","Pittsburg/Bay Point","0","0",,1
"3251744WKDY","18:24:00","18:24:00","LAFY","13","Pittsburg/Bay Point","0","0",,1
"3251744WKDY","18:28:00","18:28:00","WCRK","14","Pittsburg/Bay Point","0","0",,1
"3251744WKDY","18:31:00","18:31:00","PHIL","15","Pittsburg/Bay Point","0","0",,1
"3251744WKDY","18:36:00","18:36:00","CONC","16","Pittsburg/Bay Point","0","0",,1
"3251744WKDY","18:40:00","18:40:00","NCON","17","Pittsburg/Bay Point","0","0",,1
"3251744WKDY","18:47:00","18:47:00","PITT","18","Pittsburg/Bay Point","0","0",,1
"3271759WKDY","17:59:00","17:59:00","24TH","1","Pittsburg/Bay Point","0","0",,1
"3271759WKDY","18:02:00","18:02:00","16TH","2","Pittsburg/Bay Point","0","0",,1
"3271759WKDY","18:04:00","18:04:00","CIVC","3","Pittsburg/Bay Point","0","0",,1
"3271759WKDY","18:06:00","18:06:00","POWL","4","Pittsburg/Bay Point","0","0",,1
"3271759WKDY","18:07:00","18:07:00","MONT","5","Pittsburg/Bay Point","0","0",,1
"3271759WKDY","18:09:00","18:09:00","EMBR","6","Pittsburg/Bay Point","0","0",,1
"3271759WKDY","18:16:00","18:16:00","WOAK","7","Pittsburg/Bay Point","0","0",,1
"3271759WKDY","18:19:00","18:19:00","12TH","8","Pittsburg/Bay Point","0","0",,1
"3271759WKDY","18:22:00","18:22:00","19TH","9","Pittsburg/Bay Point","0","0",,1
"3271759WKDY","18:26:00","18:26:00","MCAR","10","Pittsburg/Bay Point","0","0",,1
"3271759WKDY","18:29:00","18:29:00","ROCK","11","Pittsburg/Bay Point","0","0",,1
"3271759WKDY","18:34:00","18:34:00","ORIN","12","Pittsburg/Bay Point","0","0",,1
"3271759WKDY","18:39:00","18:39:00","LAFY","13","Pittsburg/Bay Point","0","0",,1
"3271759WKDY","18:43:00","18:43:00","WCRK","14","Pittsburg/Bay Point","0","0",,1
"3271759WKDY","18:46:00","18:46:00","PHIL","15","Pittsburg/Bay Point","0","0",,1
"3271759WKDY","18:51:00","18:51:00","CONC","16","Pittsburg/Bay Point","0","0",,1
"3271759WKDY","18:55:00","18:55:00","NCON","17","Pittsburg/Bay Point","0","0",,1
"3271759WKDY","19:02:00","19:02:00","PITT","18","Pittsburg/Bay Point","0","0",,1
"3291814WKDY","18:14:00","18:14:00","24TH","1","Pittsburg/Bay Point","0","0",,1
"3291814WKDY","18:17:00","18:17:00","16TH","2","Pittsburg/Bay Point","0","0",,1
"3291814WKDY","18:19:00","18:19:00","CIVC","3","Pittsburg/Bay Point","0","0",,1
"3291814WKDY","18:21:00","18:21:00","POWL","4","Pittsburg/Bay Point","0","0",,1
"3291814WKDY","18:22:00","18:22:00","MONT","5","Pittsburg/Bay Point","0","0",,1
"3291814WKDY","18:24:00","18:24:00","EMBR","6","Pittsburg/Bay Point","0","0",,1
"3291814WKDY","18:31:00","18:31:00","WOAK","7","Pittsburg/Bay Point","0","0",,1
"3291814WKDY","18:34:00","18:34:00","12TH","8","Pittsburg/Bay Point","0","0",,1
"3291814WKDY","18:37:00","18:37:00","19TH","9","Pittsburg/Bay Point","0","0",,1
"3291814WKDY","18:41:00","18:41:00","MCAR","10","Pittsburg/Bay Point","0","0",,1
"3291814WKDY","18:44:00","18:44:00","ROCK","11","Pittsburg/Bay Point","0","0",,1
"3291814WKDY","18:49:00","18:49:00","ORIN","12","Pittsburg/Bay Point","0","0",,1
"3291814WKDY","18:54:00","18:54:00","LAFY","13","Pittsburg/Bay Point","0","0",,1
"3291814WKDY","18:58:00","18:58:00","WCRK","14","Pittsburg/Bay Point","0","0",,1
"3291814WKDY","19:01:00","19:01:00","PHIL","15","Pittsburg/Bay Point","0","0",,1
"3291814WKDY","19:06:00","19:06:00","CONC","16","Pittsburg/Bay Point","0","0",,1
"3291814WKDY","19:10:00","19:10:00","NCON","17","Pittsburg/Bay Point","0","0",,1
"3291814WKDY","19:17:00","19:17:00","PITT","18","Pittsburg/Bay Point","0","0",,1
"3270642WKDY","6:42:00","6:42:00","PITT","1","Montgomery St.","0","0",,1
"3270642WKDY","6:48:00","6:48:00","NCON","2","Montgomery St.","0","0",,1
"3270642WKDY","6:51:00","6:51:00","CONC","3","Montgomery St.","0","0",,1
"3270642WKDY","6:57:00","6:57:00","PHIL","4","Montgomery St.","0","0",,1
"3270642WKDY","6:59:00","6:59:00","WCRK","5","Montgomery St.","0","0",,1
"3270642WKDY","7:04:00","7:04:00","LAFY","6","Montgomery St.","0","0",,1
"3270642WKDY","7:09:00","7:09:00","ORIN","7","Montgomery St.","0","0",,1
"3270642WKDY","7:14:00","7:14:00","ROCK","8","Montgomery St.","0","0",,1
"3270642WKDY","7:18:00","7:18:00","MCAR","9","Montgomery St.","0","0",,1
"3270642WKDY","7:21:00","7:21:00","19TH","10","Montgomery St.","0","0",,1
"3270642WKDY","7:23:00","7:23:00","12TH","11","Montgomery St.","0","0",,1
"3270642WKDY","7:28:00","7:28:00","WOAK","12","Montgomery St.","0","0",,1
"3270642WKDY","7:35:00","7:35:00","EMBR","13","Montgomery St.","0","0",,1
"3270642WKDY","7:36:00","7:36:00","MONT","14","Montgomery St.","0","0",,1
"3310657WKDY","6:57:00","6:57:00","PITT","1","Montgomery St.","0","0",,1
"3310657WKDY","7:03:00","7:03:00","NCON","2","Montgomery St.","0","0",,1
"3310657WKDY","7:06:00","7:06:00","CONC","3","Montgomery St.","0","0",,1
"3310657WKDY","7:12:00","7:12:00","PHIL","4","Montgomery St.","0","0",,1
"3310657WKDY","7:14:00","7:14:00","WCRK","5","Montgomery St.","0","0",,1
"3310657WKDY","7:19:00","7:19:00","LAFY","6","Montgomery St.","0","0",,1
"3310657WKDY","7:24:00","7:24:00","ORIN","7","Montgomery St.","0","0",,1
"3310657WKDY","7:29:00","7:29:00","ROCK","8","Montgomery St.","0","0",,1
"3310657WKDY","7:33:00","7:33:00","MCAR","9","Montgomery St.","0","0",,1
"3310657WKDY","7:36:00","7:36:00","19TH","10","Montgomery St.","0","0",,1
"3310657WKDY","7:38:00","7:38:00","12TH","11","Montgomery St.","0","0",,1
"3310657WKDY","7:43:00","7:43:00","WOAK","12","Montgomery St.","0","0",,1
"3310657WKDY","7:50:00","7:50:00","EMBR","13","Montgomery St.","0","0",,1
"3310657WKDY","7:51:00","7:51:00","MONT","14","Montgomery St.","0","0",,1
"3290659WKDY","6:59:00","6:59:00","NCON","1","San Francisco International Airport","0","0",,1
"3290659WKDY","7:02:00","7:02:00","CONC","2","San Francisco International Airport","0","0",,1
"3290659WKDY","7:07:00","7:07:00","PHIL","3","San Francisco International Airport","0","0",,1
"3290659WKDY","7:10:00","7:10:00","WCRK","4","San Francisco International Airport","0","0",,1
"3290659WKDY","7:14:00","7:14:00","LAFY","5","San Francisco International Airport","0","0",,1
"3290659WKDY","7:19:00","7:19:00","ORIN","6","San Francisco International Airport","0","0",,1
"3290659WKDY","7:25:00","7:25:00","ROCK","7","San Francisco International Airport","0","0",,1
"3290659WKDY","7:28:00","7:28:00","MCAR","8","San Francisco International Airport","0","0",,1
"3290659WKDY","7:32:00","7:32:00","19TH","9","San Francisco International Airport","0","0",,1
"3290659WKDY","7:34:00","7:34:00","12TH","10","San Francisco International Airport","0","0",,1
"3290659WKDY","7:38:00","7:38:00","WOAK","11","San Francisco International Airport","0","0",,1
"3290659WKDY","7:45:00","7:45:00","EMBR","12","San Francisco International Airport","0","0",,1
"3290659WKDY","7:47:00","7:47:00","MONT","13","San Francisco International Airport","0","0",,1
"3290659WKDY","7:48:00","7:48:00","POWL","14","San Francisco International Airport","0","0",,1
"3290659WKDY","7:50:00","7:50:00","CIVC","15","San Francisco International Airport","0","0",,1
"3290659WKDY","7:52:00","7:52:00","16TH","16","San Francisco International Airport","0","0",,1
"3290659WKDY","7:54:00","7:54:00","24TH","17","San Francisco International Airport","0","0",,1
"3290659WKDY","7:57:00","7:57:00","GLEN","18","San Francisco International Airport","0","0",,1
"3290659WKDY","7:59:00","7:59:00","BALB","19","San Francisco International Airport","0","0",,1
"3290659WKDY","8:03:00","8:03:00","DALY","20","San Francisco International Airport","0","0",,1
"3290659WKDY","8:07:00","8:07:00","COLM","21","San Francisco International Airport","0","0",,1
"3290659WKDY","8:10:00","8:10:00","SSAN","22","San Francisco International Airport","0","0",,1
"3290659WKDY","8:14:00","8:14:00","SBRN","23","San Francisco International Airport","0","0",,1
"3290659WKDY","8:18:00","8:18:00","SFIA","24","San Francisco International Airport","0","0",,1
"3311649WKDY","16:49:00","16:49:00","DALY","1","Pittsburg/Bay Point","0","0",,1
"3311649WKDY","16:53:00","16:53:00","BALB","2","Pittsburg/Bay Point","0","0",,1
"3311649WKDY","16:55:00","16:55:00","GLEN","3","Pittsburg/Bay Point","0","0",,1
"3311649WKDY","16:58:00","16:58:00","24TH","4","Pittsburg/Bay Point","0","0",,1
"3311649WKDY","17:00:00","17:00:00","16TH","5","Pittsburg/Bay Point","0","0",,1
"3311649WKDY","17:02:00","17:02:00","CIVC","6","Pittsburg/Bay Point","0","0",,1
"3311649WKDY","17:04:00","17:04:00","POWL","7","Pittsburg/Bay Point","0","0",,1
"3311649WKDY","17:06:00","17:06:00","MONT","8","Pittsburg/Bay Point","0","0",,1
"3311649WKDY","17:07:00","17:07:00","EMBR","9","Pittsburg/Bay Point","0","0",,1
"3311649WKDY","17:15:00","17:15:00","WOAK","10","Pittsburg/Bay Point","0","0",,1
"3311649WKDY","17:18:00","17:18:00","12TH","11","Pittsburg/Bay Point","0","0",,1
"3311649WKDY","17:21:00","17:21:00","19TH","12","Pittsburg/Bay Point","0","0",,1
"3311649WKDY","17:25:00","17:25:00","MCAR","13","Pittsburg/Bay Point","0","0",,1
"3311649WKDY","17:27:00","17:27:00","ROCK","14","Pittsburg/Bay Point","0","0",,1
"3311649WKDY","17:33:00","17:33:00","ORIN","15","Pittsburg/Bay Point","0","0",,1
"3311649WKDY","17:37:00","17:37:00","LAFY","16","Pittsburg/Bay Point","0","0",,1
"3311649WKDY","17:42:00","17:42:00","WCRK","17","Pittsburg/Bay Point","0","0",,1
"3311649WKDY","17:45:00","17:45:00","PHIL","18","Pittsburg/Bay Point","0","0",,1
"3311649WKDY","17:50:00","17:50:00","CONC","19","Pittsburg/Bay Point","0","0",,1
"3311649WKDY","17:53:00","17:53:00","NCON","20","Pittsburg/Bay Point","0","0",,1
"3311649WKDY","18:00:00","18:00:00","PITT","21","Pittsburg/Bay Point","0","0",,1
"3330714WKDY","7:14:00","7:14:00","NCON","1","Millbrae","0","0",,1
"3330714WKDY","7:17:00","7:17:00","CONC","2","Millbrae","0","0",,1
"3330714WKDY","7:22:00","7:22:00","PHIL","3","Millbrae","0","0",,1
"3330714WKDY","7:25:00","7:25:00","WCRK","4","Millbrae","0","0",,1
"3330714WKDY","7:29:00","7:29:00","LAFY","5","Millbrae","0","0",,1
"3330714WKDY","7:34:00","7:34:00","ORIN","6","Millbrae","0","0",,1
"3330714WKDY","7:40:00","7:40:00","ROCK","7","Millbrae","0","0",,1
"3330714WKDY","7:43:00","7:43:00","MCAR","8","Millbrae","0","0",,1
"3330714WKDY","7:47:00","7:47:00","19TH","9","Millbrae","0","0",,1
"3330714WKDY","7:48:00","7:48:00","12TH","10","Millbrae","0","0",,1
"3330714WKDY","7:53:00","7:53:00","WOAK","11","Millbrae","0","0",,1
"3330714WKDY","8:00:00","8:00:00","EMBR","12","Millbrae","0","0",,1
"3330714WKDY","8:02:00","8:02:00","MONT","13","Millbrae","0","0",,1
"3330714WKDY","8:03:00","8:03:00","POWL","14","Millbrae","0","0",,1
"3330714WKDY","8:05:00","8:05:00","CIVC","15","Millbrae","0","0",,1
"3330714WKDY","8:07:00","8:07:00","16TH","16","Millbrae","0","0",,1
"3330714WKDY","8:09:00","8:09:00","24TH","17","Millbrae","0","0",,1
"3330714WKDY","8:12:00","8:12:00","GLEN","18","Millbrae","0","0",,1
"3330714WKDY","8:14:00","8:14:00","BALB","19","Millbrae","0","0",,1
"3330714WKDY","8:18:00","8:18:00","DALY","20","Millbrae","0","0",,1
"3330714WKDY","8:22:00","8:22:00","COLM","21","Millbrae","0","0",,1
"3330714WKDY","8:25:00","8:25:00","SSAN","22","Millbrae","0","0",,1
"3330714WKDY","8:29:00","8:29:00","SBRN","23","Millbrae","0","0",,1
"3330714WKDY","8:33:00","8:33:00","MLBR","24","Millbrae","0","0",,1
"3350729WKDY","7:29:00","7:29:00","NCON","1","Millbrae","0","0",,1
"3350729WKDY","7:32:00","7:32:00","CONC","2","Millbrae","0","0",,1
"3350729WKDY","7:37:00","7:37:00","PHIL","3","Millbrae","0","0",,1
"3350729WKDY","7:40:00","7:40:00","WCRK","4","Millbrae","0","0",,1
"3350729WKDY","7:44:00","7:44:00","LAFY","5","Millbrae","0","0",,1
"3350729WKDY","7:49:00","7:49:00","ORIN","6","Millbrae","0","0",,1
"3350729WKDY","7:55:00","7:55:00","ROCK","7","Millbrae","0","0",,1
"3350729WKDY","7:58:00","7:58:00","MCAR","8","Millbrae","0","0",,1
"3350729WKDY","8:02:00","8:02:00","19TH","9","Millbrae","0","0",,1
"3350729WKDY","8:03:00","8:03:00","12TH","10","Millbrae","0","0",,1
"3350729WKDY","8:08:00","8:08:00","WOAK","11","Millbrae","0","0",,1
"3350729WKDY","8:15:00","8:15:00","EMBR","12","Millbrae","0","0",,1
"3350729WKDY","8:17:00","8:17:00","MONT","13","Millbrae","0","0",,1
"3350729WKDY","8:18:00","8:18:00","POWL","14","Millbrae","0","0",,1
"3350729WKDY","8:20:00","8:20:00","CIVC","15","Millbrae","0","0",,1
"3350729WKDY","8:22:00","8:22:00","16TH","16","Millbrae","0","0",,1
"3350729WKDY","8:24:00","8:24:00","24TH","17","Millbrae","0","0",,1
"3350729WKDY","8:27:00","8:27:00","GLEN","18","Millbrae","0","0",,1
"3350729WKDY","8:29:00","8:29:00","BALB","19","Millbrae","0","0",,1
"3350729WKDY","8:33:00","8:33:00","DALY","20","Millbrae","0","0",,1
"3350729WKDY","8:37:00","8:37:00","COLM","21","Millbrae","0","0",,1
"3350729WKDY","8:40:00","8:40:00","SSAN","22","Millbrae","0","0",,1
"3350729WKDY","8:44:00","8:44:00","SBRN","23","Millbrae","0","0",,1
"3350729WKDY","8:48:00","8:48:00","MLBR","24","Millbrae","0","0",,1
"3331659WKDY","16:59:00","16:59:00","DALY","1","North Concord/Martinez","0","0",,1
"3331659WKDY","17:03:00","17:03:00","BALB","2","North Concord/Martinez","0","0",,1
"3331659WKDY","17:05:00","17:05:00","GLEN","3","North Concord/Martinez","0","0",,1
"3331659WKDY","17:08:00","17:08:00","24TH","4","North Concord/Martinez","0","0",,1
"3331659WKDY","17:10:00","17:10:00","16TH","5","North Concord/Martinez","0","0",,1
"3331659WKDY","17:12:00","17:12:00","CIVC","6","North Concord/Martinez","0","0",,1
"3331659WKDY","17:14:00","17:14:00","POWL","7","North Concord/Martinez","0","0",,1
"3331659WKDY","17:16:00","17:16:00","MONT","8","North Concord/Martinez","0","0",,1
"3331659WKDY","17:17:00","17:17:00","EMBR","9","North Concord/Martinez","0","0",,1
"3331659WKDY","17:25:00","17:25:00","WOAK","10","North Concord/Martinez","0","0",,1
"3331659WKDY","17:28:00","17:28:00","12TH","11","North Concord/Martinez","0","0",,1
"3331659WKDY","17:31:00","17:31:00","19TH","12","North Concord/Martinez","0","0",,1
"3331659WKDY","17:35:00","17:35:00","MCAR","13","North Concord/Martinez","0","0",,1
