route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,trip_short_name,bikes_allowed,wheelchair_accessible
Antioch - SFIA/Millbrae,72955,3790821SUN,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72954,3610841SAT,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72955,3610841SUN,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72954,3630901SAT,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72955,3630901SUN,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72954,3650921SAT,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72955,3650921SUN,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72955,3670941SUN,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72954,3670941SAT,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72955,3691001SUN,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72954,3691001SAT,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72955,3711021SUN,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72954,3711021SAT,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72955,3731041SUN,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72954,3731041SAT,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72954,3751101SAT,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72955,3751101SUN,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72955,3771121SUN,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72954,3771121SAT,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72954,3791141SAT,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72955,3791141SUN,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72955,3611201SUN,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72954,3611201SAT,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72955,3631221SUN,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72954,3631221SAT,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72955,3651241SUN,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72954,3651241SAT,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72955,3671301SUN,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72954,3671301SAT,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72954,3691321SAT,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72955,3691321SUN,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72955,3711341SUN,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72954,3711341SAT,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72955,3731401SUN,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72954,3731401SAT,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72954,3751421SAT,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72955,3751421SUN,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72954,3771441SAT,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72955,3771441SUN,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72955,3791501SUN,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72954,3791501SAT,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72955,3611521SUN,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72954,3611521SAT,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72955,3631541SUN,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72954,3631541SAT,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72955,3651601SUN,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72954,3651601SAT,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72955,3671621SUN,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72954,3671621SAT,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72954,3691641SAT,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72955,3691641SUN,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72954,3711701SAT,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72955,3711701SUN,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72954,3731721SAT,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72955,3731721SUN,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72955,3751741SUN,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72954,3751741SAT,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72955,3771801SUN,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72954,3771801SAT,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72954,3791821SAT,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72955,3791821SUN,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72955,3611841SUN,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72954,3611841SAT,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72954,3631901SAT,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72955,3631901SUN,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72955,3651921SUN,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72954,3651921SAT,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72955,3671941SUN,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72954,3671941SAT,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72955,3692001SUN,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72954,3692001SAT,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72955,3712021SUN,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72954,3712021SAT,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72955,3732041SUN,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72954,3732041SAT,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72955,3752101SUN,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72954,3752101SAT,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3812115WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72955,3772121SUN,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72954,3772121SAT,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3852135WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72955,3792141SUN,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72954,3792141SAT,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3612156WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72954,3612201SAT,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72955,3612201SUN,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3632216WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72954,3632221SAT,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72955,3632221SUN,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3672236WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72955,3652241SUN,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72954,3652241SAT,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3712256WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72955,3672301SUN,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72954,3672301SAT,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3732316WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72954,3692321SAT,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72955,3692321SUN,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3752344WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72955,3712347SUN,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72954,3712347SAT,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3611348WKDY,San Francisco International Airport,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3730410WKDY,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72954,3630601SAT,Antioch,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72954,3730559SAT,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72955,3650800SUN,Millbrae,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72955,3750757SUN,Antioch,0,,02_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2210420WKDY,Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2230435WKDY,Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2250450WKDY,Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2270505WKDY,Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2290520WKDY,Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2310535WKDY,Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2330550WKDY,Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2350605WKDY,Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2370620WKDY,Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2390635WKDY,Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2210650WKDY,Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2230705WKDY,Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2250720WKDY,Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2270735WKDY,Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2290750WKDY,Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2310805WKDY,Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2330820WKDY,Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2350835WKDY,Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2370850WKDY,Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2390905WKDY,Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2210920WKDY,Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2230935WKDY,Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2250950WKDY,Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2271005WKDY,Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2291020WKDY,Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2311035WKDY,Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2331050WKDY,Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2351105WKDY,Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2371120WKDY,Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2391135WKDY,Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2211150WKDY,Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2231205WKDY,Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2251220WKDY,Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2271235WKDY,Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2291250WKDY,Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2311305WKDY,Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2331320WKDY,Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2351335WKDY,Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2371350WKDY,Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2391405WKDY,Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2211420WKDY,Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2231435WKDY,Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2251450WKDY,Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2271505WKDY,Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2291520WKDY,Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2311535WKDY,Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2331550WKDY,Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2351605WKDY,Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2371620WKDY,Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2391635WKDY,Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2290403WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2310418WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2330433WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2350448WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2370503WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2390518WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2210533WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2230548WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2250603WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2270618WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2290633WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2310648WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2330703WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2350718WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2370733WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2390748WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2210803WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2230818WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2250833WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2270848WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2290903WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2310918WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2330933WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2350948WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2371003WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2391018WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2211033WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2231048WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2251103WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2271118WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2291133WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2311148WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2331203WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2351218WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2371233WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2391248WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2211303WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2231318WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2251333WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2271348WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2291403WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2311418WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2331433WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2351448WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2371503WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2391518WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2211533WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2231548WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2251603WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2271618WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2291633WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2311648WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2331703WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2351718WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2371733WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2391748WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2210556SAT,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2230616SAT,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2250636SAT,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2270656SAT,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2290716SAT,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2310736SAT,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2330756SUN,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2330756SAT,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2350816SUN,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2350816SAT,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2210836SAT,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2210836SUN,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2230856SUN,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2230856SAT,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2250916SUN,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2250916SAT,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2270936SAT,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2270936SUN,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2290956SUN,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2290956SAT,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2311016SAT,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2311016SUN,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2331036SUN,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2331036SAT,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2351056SUN,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2351056SAT,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2211116SUN,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2211116SAT,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2231136SUN,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2231136SAT,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2251156SUN,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2251156SAT,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2271216SAT,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2271216SUN,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2291236SUN,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2291236SAT,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2311256SUN,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2311256SAT,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2331316SUN,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2331316SAT,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2351336SAT,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2351336SUN,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2211356SUN,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2211356SAT,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2231416SAT,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2231416SUN,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2251436SAT,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2251436SUN,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2271456SUN,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2271456SAT,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2291516SUN,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2291516SAT,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2311536SAT,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2311536SUN,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2331556SUN,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2331556SAT,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2351616SUN,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2351616SAT,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2211636SUN,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2211636SAT,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2221650WKDY,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2231656SUN,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2231656SAT,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2241705WKDY,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2251716SUN,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2251716SAT,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2261720WKDY,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2281735WKDY,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2271736SUN,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2271736SAT,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2301750WKDY,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2291756SAT,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2291756SUN,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2321805WKDY,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2311816SAT,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2311816SUN,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2341820WKDY,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2361835WKDY,Warm Springs/South Fremont,0,,04_shp,,1,1
