stop_id,stop_code,stop_name,stop_lat,stop_lon,zone_id,stop_desc,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
"55296","55296",66th Av:Coliseum Way,37.7552031,-122.2052224,,"","","0","","",""
"56452","56452",66th Av:Coliseum Way,37.7550148,-122.2049701,,"","","0","","",""
"57572","57572",66th Av:San Leandro St,37.7567017,-122.2012821,,"","","0","","",""
"56995","56995",68th Av:MacArthur Blvd,37.7711098,-122.1764027,,"","","0","","",""
"57589","57589",6th St:Allston Way,37.8654891,-122.2968085,,"","","0","","",""
"52231","52231",6th St:Allston Way,37.8650795,-122.2968209,,"","","0","","",""
"56674","56674",6th St:Barrett Av,37.9378629,-122.3637975,,"","","0","","",""
"52236","52236",6th St:Cedar St,37.873867,-122.2996973,,"","","0","","",""
"53227","53227",6th St:Cedar St,37.8743323,-122.2996626,,"","","0","","",""
"55790","55790",6th St:Channing Way,37.8618162,-122.2957847,,"","","0","","",""
"59338","59338",6th St:Channing Way,37.8616396,-122.2955546,,"","","0","","",""
"55149","55149",6th St:Delaware St,37.870833,-122.298685,,"","","0","","",""
"59757","59757",6th St:Delaware St,37.8708266,-122.2985053,,"","","0","","",""
"59668","59668",6th St:Gilman St,37.8788933,-122.3012838,,"","","0","","",""
"56499","56499",6th St:Hearst Av,37.8694594,-122.2982826,,"","","0","","",""
"54414","54414",6th St:Nevin Av,37.9365585,-122.3638334,,"","","0","","",""
"58933","58933",6th St:Nevin Av,37.9371168,-122.3636742,,"","","0","","",""
"52310","52310",6th St:Page St,37.8765143,-122.3005198,,"","","0","","",""
"56465","56465",6th St:Page St,37.8763494,-122.300284,,"","","0","","",""
"56310","56310",6th St:University Av,37.8676836,-122.297696,,"","","0","","",""
"55065","55065",6th St:University Av,37.8683069,-122.2976882,,"","","0","","",""
"59774","59774",6th St:Virginia St,37.8722363,-122.2989497,,"","","0","","",""
"59908","59908",6th St:Virginia St,37.8720778,-122.2991231,,"","","0","","",""
"59971","59971",71st Av:Hawley St,37.755773,-122.1953286,,"","","0","","",""
"55856","55856",71st Av:Hawley St,37.7555038,-122.1955203,,"","","0","","",""
"57155","57155",71st Av:Snell St,37.7546249,-122.1969164,,"","","0","","",""
"53559","53559",71st Av:Spencer St,37.7566681,-122.1937323,,"","","0","","",""
"54498","54498",71st Av:Spencer St,37.7567006,-122.1938691,,"","","0","","",""
"57573","57573",73rd Av:Arthur St,37.7636472,-122.1800227,,"","","0","","",""
"50554","50554",73rd Av:Arthur St,37.7638382,-122.1803253,,"","","0","","",""
"55438","55438",73rd Av:Bancroft Av,37.765561,-122.177119,,"","","0","","",""
"55527","55527",73rd Av:Bancroft Av,37.7663432,-122.1767762,,"","","0","","",""
"50909","50909",73rd Av:Favor St,37.7616208,-122.1837682,,"","","0","","",""
"56453","56453",73rd Av:Garfield Av,37.7666615,-122.175694,,"","","0","","",""
"56266","56266",73rd Av:Garfield Av,37.7670821,-122.1756385,,"","","0","","",""
"53636","53636",73rd Av:Hamilton St,37.7567734,-122.1908444,,"","","0","","",""
"59311","59311",73rd Av:Hamilton St,37.7567729,-122.1910639,,"","","0","","",""
"50855","50855",73rd Av:Holly St,37.7620204,-122.1825561,,"","","0","","",""
"56999","56999",73rd Av:International Blvd,37.759365,-122.1866271,,"","","0","","",""
"58882","58882",73rd Av:International Blvd,37.759561,-122.186857,,"","","0","","",""
"55356","55356",73rd Av:Krause Av,37.7650653,-122.1784068,,"","","0","","",""
"50995","50995",73rd Av:Lockwood St,37.7631015,-122.1814662,,"","","0","","",""
"52832","52832",73rd Av:MacArthur Blvd,37.7681591,-122.1739514,,"","","0","","",""
"54145","54145",73rd Av:Orral St,37.7606713,-122.1846588,,"","","0","","",""
"54421","54421",73rd Av:Spencer St,37.7558481,-122.1925007,,"","","0","","",""
"56884","56884",7th St:Adeline St,37.8040883,-122.2885118,,"","","0","","",""
"51800","51800",7th St:Adeline St,37.803655,-122.287898,,"","","0","","",""
"54227","54227",7th St:Alice St,37.7976045,-122.2695959,,"","","0","","",""
"55915","55915",7th St:Anthony St,37.8521796,-122.2913787,,"","","0","","",""
"55909","55909",7th St:Anthony St,37.8522852,-122.2916088,,"","","0","","",""
"55687","55687",7th St:Barrett Av,37.9382298,-122.3633431,,"","","0","","",""
"59979","59979",7th St:Campbell St (United States Post Office),37.8063094,-122.2999058,,"","","0","","",""
"57288","57288",7th St:Cutter Way,37.8595942,-122.2939812,,"","","0","","",""
"54997","54997",7th St:Filbert St,37.8033786,-122.2852284,,"","","0","","",""
"53434","53434",7th St:Filbert St,37.8030597,-122.2852014,,"","","0","","",""
"59999","59999",7th St:Franklin St,37.7990139,-122.2731766,,"","","0","","",""
"55970","55970",7th St:Grayson St,37.8554134,-122.2926102,,"","","0","","",""
"50633","50633",7th St:Grayson St,37.8555686,-122.2925702,,"","","0","","",""
"55571","55571",7th St:Harrison St,37.7980988,-122.2708439,,"","","0","","",""
"58667","58667",7th St:Heinz Av,37.8533342,-122.2917665,,"","","0","","",""
"55174","55174",7th St:Hensley St,37.9483935,-122.3649737,,"","","0","","",""
"54956","54956",7th St:Hensley St,37.9484742,-122.3646714,,"","","0","","",""
"58894","58894",7th St:Jackson St,37.7969612,-122.2679968,,"","","0","","",""
"54833","54833",7th St:Jefferson St,37.8008943,-122.2779985,,"","","0","","",""
"51623","51623",7th St:Laney College,37.7949618,-122.2627932,,"","","0","","",""
"50811","50811",7th St:Lincoln Av,37.9462727,-122.3628048,,"","","0","","",""
"56687","56687",7th St:Lincoln Av,37.9460432,-122.3626589,,"","","0","","",""
"55247","55247",7th St:Lucas Av,37.9445634,-122.3628226,,"","","0","","",""
"52411","52411",7th St:Lucas Av,37.9442958,-122.3625563,,"","","0","","",""
"50896","50896",7th St:Mandela Pkwy,37.8050299,-122.2938296,,"","","0","place_WOBA","",""
"54669","54669",7th St:Maple Av,37.9398664,-122.3628505,,"","","0","","",""
"54331","54331",7th St:Market St,37.8029027,-122.2826426,,"","","0","","",""
"58850","58850",7th St:Market St,37.8025967,-122.2824617,,"","","0","","",""
"55738","55738",7th St:Parker St,37.8586027,-122.2934837,,"","","0","","",""
"55807","55807",7th St:Parker St,37.8585478,-122.2936647,,"","","0","","",""
"55725","55725",7th St:Pennsylvania Av,37.942902,-122.3625456,,"","","0","","",""
"58966","58966",7th St:Pennsylvania Av,37.9427138,-122.362686,,"","","0","","",""
"54336","54336",7th St:Peralta St,37.8061143,-122.297942,,"","","0","","",""
"55407","55407",7th St:Peralta St,37.8059595,-122.2984696,,"","","0","","",""
"54424","54424",7th St:Ripley Av,37.9401066,-122.3626564,,"","","0","","",""
"55112","55112",7th St:Union St,37.804536,-122.290796,,"","","0","","",""
"52050","52050",7th St:Union St,37.8041597,-122.2901818,,"","","0","","",""
"58915","58915",7th St:Willow St (Opp. U.S. Post Office),37.8068258,-122.3011504,,"","","0","","",""
"58919","58919",81st Av:#860,37.7517038,-122.1882731,,"","","0","","",""
"54840","54840",81st Av:B St,37.7545256,-122.1829906,,"","","0","","",""
"58345","58345",81st Av:B St,37.7546853,-122.1829533,,"","","0","","",""
"55302","55302",81st Av:International Blvd,37.7559978,-122.1807305,,"","","0","","",""
"54140","54140",81st Av:International Blvd,37.7559369,-122.1810195,,"","","0","","",""
"55306","55306","81st Av:Mother's Cookies Factory",37.7509356,-122.1898474,,"","","0","","",""
"58925","58925","81st Av:Mother's Cookies Factory",37.7507429,-122.190553,,"","","0","","",""
"52276","52276",81st Av:Rudsdale St,37.7532123,-122.1853104,,"","","0","","",""
"51176","51176",81st Av:Rudsdale St,37.7531795,-122.1851358,,"","","0","","",""
"58929","58929",81st Av:San Leandro St,37.750074,-122.191932,,"","","0","","",""
"56490","56490",81st Av:Sunshine Biscuits Factory,37.7515985,-122.1887339,,"","","0","","",""
"50808","50808",82nd Av:Bancroft Av,37.7602132,-122.1702514,,"","","0","","",""
"53050","53050",82nd Av:Bancroft Av,37.7601261,-122.1701476,,"","","0","","",""
"54339","54339",82nd Av:Birch St,37.7584356,-122.1739339,,"","","0","","",""
"55309","55309",82nd Av:Birch St,37.7583731,-122.1737817,,"","","0","","",""
"59366","59366",82nd Av:Hillside St,37.7613745,-122.1678184,,"","","0","","",""
"55316","55316",82nd Av:Hillside St,37.7613656,-122.1675774,,"","","0","","",""
"55319","55319",82nd Av:Holly St,37.7567028,-122.1772434,,"","","0","","",""
"59973","59973",82nd Av:Holly St,37.7567898,-122.177332,,"","","0","","",""
"50533","50533",82nd Av:International Blvd,37.755876,-122.1789531,,"","","0","","",""
"59050","59050",82nd Av:International Blvd,37.7557606,-122.1794443,,"","","0","","",""
"50885","50885",82nd Av:MacArthur Blvd,37.7625164,-122.1650965,,"","","0","","",""
"51152","51152",82nd Av:MacArthur Blvd,37.7625826,-122.1652358,,"","","0","","",""
"55361","55361",82nd Av:Olive St,37.7590525,-122.1723742,,"","","0","","",""
"59223","59223",82nd Av:Olive St,37.7591756,-122.1723966,,"","","0","","",""
"55417","55417",82nd Av:Plymouth St,37.7573973,-122.1757983,,"","","0","","",""
"58456","58456",82nd Av:Plymouth St,37.757597,-122.1756519,,"","","0","","",""
"50188","50188",85th Av:A St,37.7525935,-122.1788614,,"","","0","","",""
"50881","50881",85th Av:A St,37.7524001,-122.1790192,,"","","0","","",""
"53376","53376",85th Av:D St,37.7509591,-122.1823726,,"","","0","","",""
"50882","50882",85th Av:D St,37.7510841,-122.1818331,,"","","0","","",""
"50456","50456",85th Av:E St,37.7502157,-122.1839139,,"","","0","","",""
"50883","50883",85th Av:E St,37.7501648,-122.1837097,,"","","0","","",""
"56940","56940",85th Av:G St,37.7495649,-122.1849986,,"","","0","","",""
"55362","55362",85th Av:G St,37.749415,-122.1856151,,"","","0","","",""
"54458","54458",85th Av:International Blvd,37.7532073,-122.1775468,,"","","0","","",""
"57299","57299",85th Av:International Blvd,37.7531939,-122.1773268,,"","","0","","",""
"57871","57871",85th Av:San Leandro St,37.7473425,-122.1888279,,"","","0","","",""
"54640","54640",85th Av:San Leandro St (Past Railroad Crossing),37.7472914,-122.1884861,,"","","0","","",""
"57255","57255",8th Av:E 18th St,37.7962781,-122.2475939,,"","","0","","",""
"51153","51153",8th Av:E 18th St,37.796344,-122.2473408,,"","","0","","",""
"57366","57366",8th Av:E 20th St,37.7974342,-122.2458399,,"","","0","","",""
"55101","55101",8th Av:E 20th St,37.7976181,-122.2457619,,"","","0","","",""
"54550","54550",8th Av:E 22nd St,37.7989485,-122.2438896,,"","","0","","",""
"59912","59912",8th Av:E 22nd St,37.7987199,-122.2439961,,"","","0","","",""
"59611","59611",8th Av:E 24th St,37.8000389,-122.2421351,,"","","0","","",""
"57355","57355",8th Av:Foothill Blvd,37.7949747,-122.2494768,,"","","0","","",""
"54451","54451",8th Av:Foothill Blvd,37.7949471,-122.2492981,,"","","0","","",""
"54222","54222",8th St:Broadway,37.8001701,-122.2734792,,"","","0","","",""
"51613","51613",8th St:Gilman St,37.8799692,-122.2993115,,"","","0","","",""
"51791","51791",8th St:Gilman St,37.8801133,-122.2992313,,"","","0","","",""
"59222","59222",8th St:Harrison St,37.7990581,-122.2705469,,"","","0","","",""
"58658","58658",8th St:Jackson St,37.797874,-122.2676275,,"","","0","","",""
"55076","55076",8th St:Jefferson St,37.8018375,-122.2776013,,"","","0","","",""
"55833","55833",8th St:Oak St (Lake Merritt BART Station),37.79716,-122.265807,,"","","0","","",""
"52246","52246",8th St:Portola Av,37.7688136,-122.2729918,,"","","0","","",""
"57793","57793",8th St:Portola Av,37.7689929,-122.2727976,,"","","0","","",""
"57399","57399",90th Av:Bancroft Av,37.7537261,-122.1652441,,"","","0","","",""
"59292","59292",90th Av:Bancroft Av,37.7538289,-122.1654645,,"","","0","","",""
"55427","55427",90th Av:Birch St,37.7519896,-122.1689871,,"","","0","","",""
"57911","57911",90th Av:Birch St,37.7520884,-122.1691857,,"","","0","","",""
"57872","57872",90th Av:Dowling St,37.7542075,-122.1642167,,"","","0","","",""
"55176","55176",90th Av:Dowling St,37.7543803,-122.1642642,,"","","0","","",""
"place_90MA","place_90MA",90TH AVE. & MACARTHUR BLVD.,37.755326,-122.161521,,"","","1","","",""
"57511","57511",90th Av:International Blvd,37.7497181,-122.1739054,,"","","0","","",""
"53375","53375",90th Av:International Blvd,37.7497684,-122.1742268,,"","","0","","",""
"53557","53557",90th Av:MacArthur Blvd,37.7552622,-122.161896,,"","","0","place_90MA","",""
"55956","55956",90th Av:MacArthur Blvd,37.7555541,-122.1617461,,"","","0","place_90MA","",""
"57657","57657",90th Av:Olive St,37.7528684,-122.1675341,,"","","0","","",""
"59345","59345",90th Av:Olive St,37.7526145,-122.1676175,,"","","0","","",""
"55471","55471",90th Av:Plymouth St,37.7512822,-122.1709835,,"","","0","","",""
"57922","57922",90th Av:Walnut St,37.7506236,-122.1719319,,"","","0","","",""
"59858","59858",98th Av:Bancroft Av,37.7485869,-122.1613642,,"","","0","","",""
"52655","52655",98th Av:Bancroft Av,37.7487324,-122.1616475,,"","","0","","",""
"59622","59622",98th Av:B St,37.7427213,-122.1741936,,"","","0","","",""
"55276","55276",98th Av:B St,37.7426609,-122.1739729,,"","","0","","",""
"56569","56569","98th Av:Cherokee Av (Bishop O'Dowd High School)",37.7514221,-122.1554239,,"","","0","","",""
"55472","55472",98th Av:Cherry St,37.7463418,-122.1661685,,"","","0","","",""
"57595","57595",98th Av:Cherry St,37.7465258,-122.1660811,,"","","0","","",""
"59822","59822",98th Av:Denslowe St,37.7334426,-122.1856893,,"","","0","","",""
"50886","50886",98th Av:Denslowe St,37.7337811,-122.1856138,,"","","0","","",""
"50167","50167",98th Av:Edes Av,37.7366836,-122.1827231,,"","","0","","",""
"59833","59833",98th Av:Edes Av,37.7359708,-122.1836733,,"","","0","","",""
"55431","55431",98th Av:E St,37.741609,-122.176542,,"","","0","","",""
"59923","59923",98th Av:E St,37.7414682,-122.1765005,,"","","0","","",""
"54411","54411",98th Av:International Blvd,37.7442444,-122.1710732,,"","","0","","",""
"55030","55030",98th Av:International Blvd,37.7445263,-122.1700452,,"","","0","","",""
"55436","55436",98th Av:Las Vegas Av,37.7535828,-122.1529339,,"","","0","","",""
"54940","54940",98th Av:Lawlor St,37.7507891,-122.1564794,,"","","0","","",""
"59866","59866",98th Av:MacArthur Blvd,37.7500531,-122.1587747,,"","","0","","",""
"52285","52285",98th Av:MacArthur Blvd,37.7499203,-122.1584671,,"","","0","","",""
"56685","56685",98th Av:Maddux Dr,37.7347245,-122.1840459,,"","","0","","",""
"55369","55369",98th Av:Maddux Dr,37.7351553,-122.1840536,,"","","0","","",""
"53663","53663",98th Av:Olive St,37.7475436,-122.163909,,"","","0","","",""
"59456","59456",98th Av:Olive St,37.7473131,-122.1640752,,"","","0","","",""
"51345","51345",98th Av:Past Railroad Crossing (Nr San Leandro St),37.7395429,-122.1791742,,"","","0","","",""
"54341","54341",98th Av:Railroad Av,37.7378991,-122.1815771,,"","","0","","",""
"57873","57873",98th Av:San Leandro St,37.7396554,-122.1793282,,"","","0","","",""
"57879","57879",98th Av:San Leandro St,37.7388731,-122.1798998,,"","","0","","",""
"59100","59100","98th Av:Stearns Av (Bishop O'Dowd High School)",37.7514638,-122.1543652,,"","","0","","",""
"51137","51137",98th Av:Walnut St,37.7452919,-122.1684399,,"","","0","","",""
"55391","55391",98th Av:Walnut St,37.7455079,-122.1682652,,"","","0","","",""
"53080","53080",Aberdeen Way:Gospel Church,37.9742356,-122.3415522,,"","","0","","",""
"54778","54778",Aberdeen Way:Gospel Church,37.9747605,-122.3416165,,"","","0","","",""
"56997","56997",Aberdeen Way:Lancaster Dr,37.9744643,-122.3392561,,"","","0","","",""
"50822","50822",Aberdeen Way:Lancaster Dr,37.9745564,-122.3391269,,"","","0","","",""
"58288","58288",Acalanes Dr:105th Av,37.732904,-122.1783887,,"","","0","","",""
"53939","53939",Acalanes Dr:Bergedo Dr,37.7300208,-122.1751248,,"","","0","","",""
"57579","57579",Acalanes Dr:Capistrano Dr,37.7321628,-122.177845,,"","","0","","",""
"51288","51288",Acalanes Dr:Catron Dr,37.7280529,-122.1724186,,"","","0","","",""
"51337","51337",Acalanes Dr:Colorados Dr,37.7307645,-122.1762014,,"","","0","","",""
"57566","57566",Addison St:Oxford St,37.8712934,-122.2665493,,"","","0","","",""
"50287","50287",Adeline St:10th St,37.8065076,-122.2871498,,"","","0","","",""
"50282","50282",Adeline St:10th St,37.8064353,-122.2873877,,"","","0","","",""
"51308","51308",Adeline St:14th St,37.8098322,-122.286166,,"","","0","","",""
"59683","59683",Adeline St:14th St,37.8093089,-122.2861275,,"","","0","","",""
"54437","54437",Adeline St:16th St,37.8109034,-122.2855524,,"","","0","","",""
"59045","59045",Adeline St:16th St,37.81123,-122.2856502,,"","","0","","",""
"55494","55494",Adeline St:18th St,37.8120851,-122.2851177,,"","","0","","",""
"57577","57577",Adeline St:18th St,37.8125302,-122.2851892,,"","","0","","",""
"50211","50211",Adeline St:24th St,37.8173309,-122.2834659,,"","","0","","",""
"55721","55721",Adeline St:24th St,37.8170724,-122.2833222,,"","","0","","",""
"55473","55473",Adeline St:26th St,37.8186022,-122.2827703,,"","","0","","",""
"52388","52388",Adeline St:26th St,37.8188527,-122.2829057,,"","","0","","",""
"57881","57881",Adeline St:28th St,37.8201768,-122.2821915,,"","","0","","",""
"51818","51818",Adeline St:28th St,37.8200721,-122.2824598,,"","","0","","",""
"55479","55479",Adeline St:30th St,37.8221276,-122.2817167,,"","","0","","",""
"51882","51882",Adeline St:30th St,37.8219055,-122.281569,,"","","0","","",""
"50549","50549",Adeline St:32nd St,37.8235707,-122.2811857,,"","","0","","",""
"50546","50546",Adeline St:32nd St,37.8236388,-122.2809454,,"","","0","","",""
"50548","50548",Adeline St:35th St,37.8270336,-122.2800661,,"","","0","","",""
"50547","50547",Adeline St:35th St,37.8268626,-122.2797998,,"","","0","","",""
"50285","50285",Adeline St:7th St,37.8042348,-122.2879637,,"","","0","","",""
"52252","52252",Adeline St:Alcatraz Av,37.8491153,-122.2710909,,"","","0","","",""
"52525","52525",Adeline St:Alcatraz Av,37.8484501,-122.2717477,,"","","0","","",""
"53327","53327",Adeline St:Ashby Av,37.855424,-122.2686188,,"","","0","","",""
