route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,trip_short_name,bikes_allowed,wheelchair_accessible
40,74295,6176617,DOWNTOWN OAKLAND,1,854733,400032,,,
40,74297,6172510,DOWNTOWN OAKLAND,1,854470,400032,,,
40,74310,6174994,DOWNTOWN OAKLAND,1,854654,400032,,,
40,74297,6172511,DOWNTOWN OAKLAND,1,854472,400032,,,
40,74295,6176618,DOWNTOWN OAKLAND,1,854727,400032,,,
40,74297,6172512,DOWNTOWN OAKLAND,1,854482,400032,,,
40,74310,6174995,DOWNTOWN OAKLAND,1,854656,400032,,,
40,74295,6176619,DOWNTOWN OAKLAND,1,854728,400032,,,
40,74297,6172513,DOWNTOWN OAKLAND,1,854473,400032,,,
40,74310,6174996,DOWNTOWN OAKLAND,1,854658,400032,,,
40,74297,6172514,DOWNTOWN OAKLAND,1,854475,400032,,,
40,74295,6176620,DOWNTOWN OAKLAND,1,854729,400032,,,
40,74297,6172515,DOWNTOWN OAKLAND,1,854477,400032,,,
40,74310,6174997,DOWNTOWN OAKLAND,1,854659,400032,,,
40,74295,6176621,DOWNTOWN OAKLAND,1,854731,400032,,,
40,74297,6172516,DOWNTOWN OAKLAND,1,854478,400032,,,
40,74310,6174998,DOWNTOWN OAKLAND,1,854652,400032,,,
40,74297,6172517,DOWNTOWN OAKLAND,1,854481,400032,,,
40,74295,6176622,DOWNTOWN OAKLAND,1,854733,400032,,,
40,74297,6172518,DOWNTOWN OAKLAND,1,854467,400032,,,
40,74310,6174999,DOWNTOWN OAKLAND,1,854653,400032,,,
40,74295,6176623,DOWNTOWN OAKLAND,1,854727,400032,,,
40,74297,6172519,DOWNTOWN OAKLAND,1,854469,400032,,,
40,74310,6175000,DOWNTOWN OAKLAND,1,854655,400032,,,
40,74297,6172520,DOWNTOWN OAKLAND,1,854471,400032,,,
40,74295,6176624,DOWNTOWN OAKLAND,1,854728,400032,,,
40,74297,6172521,DOWNTOWN OAKLAND,1,854474,400032,,,
40,74310,6175001,DOWNTOWN OAKLAND,1,854657,400032,,,
40,74295,6176625,DOWNTOWN OAKLAND,1,854729,400032,,,
40,74297,6172522,DOWNTOWN OAKLAND,1,854476,400032,,,
40,74310,6175002,DOWNTOWN OAKLAND,1,854651,400032,,,
40,74297,6172523,DOWNTOWN OAKLAND,1,854468,400032,,,
40,74295,6176626,DOWNTOWN OAKLAND,1,854731,400032,,,
40,74310,6175003,DOWNTOWN OAKLAND,1,854654,400032,,,
40,74297,6172524,DOWNTOWN OAKLAND,1,854470,400032,,,
40,74295,6176627,DOWNTOWN OAKLAND,1,854733,400032,,,
40,74295,6176628,DOWNTOWN OAKLAND,1,854727,400032,,,
40,74297,6172525,DOWNTOWN OAKLAND,1,854482,400032,,,
40,74297,6172532,DOWNTOWN OAKLAND,1,854469,400033,,,
40,74297,6172533,DOWNTOWN OAKLAND,1,854471,400033,,,
40,74297,6172534,DOWNTOWN OAKLAND,1,854473,400033,,,
40,74297,6172535,DOWNTOWN OAKLAND,1,854475,400033,,,
40,74297,6172536,DOWNTOWN OAKLAND,1,854468,400033,,,
40,74297,6172537,DOWNTOWN OAKLAND,1,854470,400033,,,
40,74297,6172538,DOWNTOWN OAKLAND,1,854472,400033,,,
40,74297,6172539,DOWNTOWN OAKLAND,1,854474,400033,,,
40,74310,6175004,DOWNTOWN OAKLAND,1,854654,400033,,,
40,74295,6176629,DOWNTOWN OAKLAND,1,854730,400033,,,
40,74297,6172540,DOWNTOWN OAKLAND,1,854476,400033,,,
40,74297,6172541,DOWNTOWN OAKLAND,1,854468,400033,,,
40,74310,6175005,DOWNTOWN OAKLAND,1,854656,400033,,,
40,74295,6176630,DOWNTOWN OAKLAND,1,854732,400033,,,
40,74297,6172542,DOWNTOWN OAKLAND,1,854470,400033,,,
40,74310,6175006,DOWNTOWN OAKLAND,1,854658,400033,,,
40,74295,6176631,DOWNTOWN OAKLAND,1,854734,400033,,,
40,74297,6172543,DOWNTOWN OAKLAND,1,854472,400033,,,
40,74310,6175007,DOWNTOWN OAKLAND,1,854659,400033,,,
40,74297,6172544,DOWNTOWN OAKLAND,1,854474,400033,,,
40,74295,6176632,DOWNTOWN OAKLAND,1,854730,400033,,,
40,74297,6172545,DOWNTOWN OAKLAND,1,854476,400033,,,
40,74310,6175008,DOWNTOWN OAKLAND,1,854652,400033,,,
40,74295,6176633,DOWNTOWN OAKLAND,1,854732,400033,,,
40,74297,6172546,DOWNTOWN OAKLAND,1,854468,400033,,,
40,74310,6175009,DOWNTOWN OAKLAND,1,854653,400033,,,
40,74297,6172547,DOWNTOWN OAKLAND,1,854470,400033,,,
40,74295,6176634,DOWNTOWN OAKLAND,1,854734,400033,,,
40,74297,6172548,DOWNTOWN OAKLAND,1,854472,400033,,,
40,74310,6175010,DOWNTOWN OAKLAND,1,854655,400033,,,
40,74295,6176635,DOWNTOWN OAKLAND,1,854730,400033,,,
40,74297,6172549,DOWNTOWN OAKLAND,1,854474,400033,,,
40,74310,6175011,DOWNTOWN OAKLAND,1,854657,400033,,,
40,74297,6172550,DOWNTOWN OAKLAND,1,854476,400033,,,
40,74295,6176636,DOWNTOWN OAKLAND,1,854732,400033,,,
40,74297,6172551,DOWNTOWN OAKLAND,1,854468,400033,,,
40,74310,6175012,DOWNTOWN OAKLAND,1,854651,400033,,,
40,74295,6176637,DOWNTOWN OAKLAND,1,854734,400033,,,
40,74297,6172552,DOWNTOWN OAKLAND,1,854470,400033,,,
40,74310,6175013,DOWNTOWN OAKLAND,1,854654,400033,,,
40,74297,6172553,DOWNTOWN OAKLAND,1,854472,400033,,,
40,74295,6176638,DOWNTOWN OAKLAND,1,854730,400033,,,
40,74297,6172554,DOWNTOWN OAKLAND,1,854482,400033,,,
40,74310,6175014,DOWNTOWN OAKLAND,1,854656,400033,,,
40,74295,6176639,DOWNTOWN OAKLAND,1,854732,400033,,,
40,74297,6172555,DOWNTOWN OAKLAND,1,854473,400033,,,
40,74310,6175015,DOWNTOWN OAKLAND,1,854658,400033,,,
40,74297,6172556,DOWNTOWN OAKLAND,1,854475,400033,,,
40,74295,6176640,DOWNTOWN OAKLAND,1,854734,400033,,,
40,74297,6172557,DOWNTOWN OAKLAND,1,854477,400033,,,
40,74310,6175016,DOWNTOWN OAKLAND,1,854659,400033,,,
40,74295,6176641,DOWNTOWN OAKLAND,1,854730,400033,,,
40,74297,6172558,DOWNTOWN OAKLAND,1,854478,400033,,,
40,74310,6175017,DOWNTOWN OAKLAND,1,854652,400033,,,
40,74297,6172559,DOWNTOWN OAKLAND,1,854481,400033,,,
40,74295,6176642,DOWNTOWN OAKLAND,1,854732,400033,,,
40,74297,6172560,DOWNTOWN OAKLAND,1,854467,400033,,,
40,74310,6175018,DOWNTOWN OAKLAND,1,854653,400033,,,
40,74295,6176643,DOWNTOWN OAKLAND,1,854734,400033,,,
40,74297,6172561,DOWNTOWN OAKLAND,1,854469,400033,,,
40,74310,6175019,DOWNTOWN OAKLAND,1,854655,400033,,,
40,74297,6172562,DOWNTOWN OAKLAND,1,854471,400033,,,
40,74295,6176644,DOWNTOWN OAKLAND,1,854730,400033,,,
40,74297,6172563,DOWNTOWN OAKLAND,1,854474,400033,,,
40,74310,6175020,DOWNTOWN OAKLAND,1,854657,400033,,,
40,74295,6176645,DOWNTOWN OAKLAND,1,854732,400033,,,
40,74297,6172564,DOWNTOWN OAKLAND,1,854476,400033,,,
40,74310,6175021,DOWNTOWN OAKLAND,1,854651,400033,,,
40,74297,6172565,DOWNTOWN OAKLAND,1,854468,400033,,,
40,74295,6176646,DOWNTOWN OAKLAND,1,854734,400033,,,
40,74297,6172566,DOWNTOWN OAKLAND,1,854470,400033,,,
40,74310,6175022,DOWNTOWN OAKLAND,1,854654,400033,,,
40,74295,6176647,DOWNTOWN OAKLAND,1,854730,400033,,,
40,74297,6172567,DOWNTOWN OAKLAND,1,854472,400033,,,
40,74310,6175023,DOWNTOWN OAKLAND,1,854656,400033,,,
40,74297,6172568,DOWNTOWN OAKLAND,1,854482,400033,,,
40,74295,6176648,DOWNTOWN OAKLAND,1,854732,400033,,,
40,74297,6172569,DOWNTOWN OAKLAND,1,854473,400033,,,
40,74310,6175024,DOWNTOWN OAKLAND,1,854658,400033,,,
40,74295,6176649,DOWNTOWN OAKLAND,1,854734,400033,,,
40,74297,6172570,DOWNTOWN OAKLAND,1,854475,400033,,,
40,74310,6175025,DOWNTOWN OAKLAND,1,854659,400033,,,
40,74297,6172571,DOWNTOWN OAKLAND,1,854477,400033,,,
40,74295,6176650,DOWNTOWN OAKLAND,1,854730,400033,,,
40,74297,6172572,DOWNTOWN OAKLAND,1,854478,400033,,,
40,74310,6175026,DOWNTOWN OAKLAND,1,854652,400033,,,
40,74295,6176651,DOWNTOWN OAKLAND,1,854732,400033,,,
40,74297,6172573,DOWNTOWN OAKLAND,1,854481,400033,,,
40,74310,6175027,DOWNTOWN OAKLAND,1,854653,400033,,,
40,74297,6172574,DOWNTOWN OAKLAND,1,854467,400033,,,
40,74295,6176652,DOWNTOWN OAKLAND,1,854734,400033,,,
40,74295,6176653,DOWNTOWN OAKLAND,1,854729,400033,,,
40,74297,6172575,DOWNTOWN OAKLAND,1,854471,400033,,,
40,74310,6175028,DOWNTOWN OAKLAND,1,854659,400033,,,
40,74310,6175029,DOWNTOWN OAKLAND,1,854652,400033,,,
40,74297,6172576,DOWNTOWN OAKLAND,1,854476,400033,,,
40,74295,6176654,DOWNTOWN OAKLAND,1,854731,400033,,,
40,74310,6175030,DOWNTOWN OAKLAND,1,854651,400033,,,
40,74297,6172577,DOWNTOWN OAKLAND,1,854468,400033,,,
40,74295,6176655,DOWNTOWN OAKLAND,1,854733,400033,,,
40,74310,6175031,DOWNTOWN OAKLAND,1,854654,400033,,,
40,74297,6172578,DOWNTOWN OAKLAND,1,854470,400033,,,
40,74295,6176656,DOWNTOWN OAKLAND,1,854729,400033,,,
40,74310,6175032,DOWNTOWN OAKLAND,1,854659,400033,,,
40,74297,6172579,DOWNTOWN OAKLAND,1,854471,400033,,,
40,74295,6176657,DOWNTOWN OAKLAND,1,854727,400033,,,
40,74310,6175033,DOWNTOWN OAKLAND,1,854652,400033,,,
40,74297,6172580,DOWNTOWN OAKLAND,1,854482,400033,,,
40,74295,6176658,DOWNTOWN OAKLAND,1,854731,400033,,,
40,74310,6175034,DOWNTOWN OAKLAND,1,854651,400033,,,
40,74297,6172581,DOWNTOWN OAKLAND,1,854468,400033,,,
40,74295,6176659,DOWNTOWN OAKLAND,1,854733,400033,,,
40,74310,6175035,DOWNTOWN OAKLAND,1,854654,400033,,,
40,74297,6172582,DOWNTOWN OAKLAND,1,854470,400033,,,
40,74295,6176660,DOWNTOWN OAKLAND,1,854729,400033,,,
40,74310,6175036,DOWNTOWN OAKLAND,1,854659,400033,,,
40,74297,6172583,DOWNTOWN OAKLAND,1,854471,400033,,,
40,74295,6176661,DOWNTOWN OAKLAND,1,854727,400033,,,
40,74310,6175037,DOWNTOWN OAKLAND,1,854652,400033,,,
40,74297,6172584,DOWNTOWN OAKLAND,1,854482,400033,,,
40,74295,6176662,DOWNTOWN OAKLAND,1,854731,400033,,,
40,74310,6175038,DOWNTOWN OAKLAND,1,854651,400033,,,
40,74297,6172585,DOWNTOWN OAKLAND,1,854468,400033,,,
40,74295,6176663,DOWNTOWN OAKLAND,1,854733,400033,,,
40,74310,6175039,DOWNTOWN OAKLAND,1,854654,400033,,,
40,74297,6172586,DOWNTOWN OAKLAND,1,854470,400033,,,
40,74297,6172387,BAY FAIR BART,0,854467,400027,,,
40,74295,6176533,BAY FAIR BART,0,854727,400027,,,
40,74310,6174909,BAY FAIR BART,0,854651,400027,,,
40,74297,6172389,BAY FAIR BART,0,854469,400027,,,
40,74297,6172391,BAY FAIR BART,0,854471,400027,,,
40,74295,6176534,BAY FAIR BART,0,854728,400027,,,
40,74310,6174910,BAY FAIR BART,0,854652,400027,,,
40,74297,6172393,BAY FAIR BART,0,854473,400027,,,
40,74310,6174911,BAY FAIR BART,0,854653,400027,,,
40,74295,6176535,BAY FAIR BART,0,854729,400027,,,
40,74297,6172395,BAY FAIR BART,0,854475,400027,,,
40,74297,6172397,BAY FAIR BART,0,854477,400027,,,
40,74310,6174913,BAY FAIR BART,0,854655,400027,,,
40,74295,6176537,BAY FAIR BART,0,854731,400027,,,
40,74297,6172399,BAY FAIR BART,0,854478,400027,,,
40,74310,6174915,BAY FAIR BART,0,854657,400027,,,
40,74295,6176539,BAY FAIR BART,0,854733,400027,,,
40,74297,6172401,BAY FAIR BART,0,854481,400027,,,
40,74297,6172403,BAY FAIR BART,0,854467,400027,,,
40,74310,6174917,BAY FAIR BART,0,854651,400027,,,
40,74295,6176541,BAY FAIR BART,0,854727,400027,,,
40,74310,6174918,BAY FAIR BART,0,854654,400027,,,
40,74297,6172405,BAY FAIR BART,0,854469,400027,,,
40,74295,6176543,BAY FAIR BART,0,854728,400027,,,
40,74297,6172407,BAY FAIR BART,0,854471,400027,,,
40,74310,6174920,BAY FAIR BART,0,854656,400027,,,
40,74297,6172409,BAY FAIR BART,0,854473,400027,,,
40,74295,6176545,BAY FAIR BART,0,854729,400027,,,
40,74310,6174922,BAY FAIR BART,0,854658,400027,,,
40,74297,6172411,BAY FAIR BART,0,854475,400027,,,
40,74295,6176547,BAY FAIR BART,0,854731,400027,,,
40,74297,6172413,BAY FAIR BART,0,854477,400027,,,
40,74310,6174924,BAY FAIR BART,0,854659,400027,,,
40,74297,6172415,BAY FAIR BART,0,854478,400027,,,
40,74295,6176549,BAY FAIR BART,0,854733,400027,,,
40,74310,6174926,BAY FAIR BART,0,854652,400027,,,
40,74297,6172417,BAY FAIR BART,0,854481,400027,,,
40,74295,6176551,BAY FAIR BART,0,854727,400027,,,
40,74297,6172419,BAY FAIR BART,0,854467,400027,,,
40,74310,6174928,BAY FAIR BART,0,854653,400027,,,
40,74297,6172421,BAY FAIR BART,0,854469,400027,,,
40,74295,6176553,BAY FAIR BART,0,854728,400027,,,
40,74310,6174930,BAY FAIR BART,0,854655,400027,,,
40,74297,6172423,BAY FAIR BART,0,854471,400027,,,
40,74297,6172424,BAY FAIR BART,0,854474,400027,,,
40,74295,6176555,BAY FAIR BART,0,854729,400027,,,
40,74310,6174932,BAY FAIR BART,0,854657,400027,,,
40,74297,6172426,BAY FAIR BART,0,854476,400027,,,
40,74295,6176557,BAY FAIR BART,0,854731,400027,,,
40,74297,6172428,BAY FAIR BART,0,854468,400027,,,
40,74310,6174934,BAY FAIR BART,0,854651,400027,,,
40,74297,6172430,BAY FAIR BART,0,854470,400027,,,
40,74295,6176559,BAY FAIR BART,0,854733,400027,,,
40,74310,6174936,BAY FAIR BART,0,854654,400027,,,
40,74297,6172432,BAY FAIR BART,0,854472,400027,,,
40,74295,6176561,BAY FAIR BART,0,854727,400027,,,
40,74297,6172434,BAY FAIR BART,0,854482,400027,,,
40,74310,6174938,BAY FAIR BART,0,854656,400027,,,
40,74297,6172436,BAY FAIR BART,0,854473,400027,,,
40,74295,6176563,BAY FAIR BART,0,854728,400027,,,
40,74310,6174940,BAY FAIR BART,0,854658,400027,,,
40,74297,6172438,BAY FAIR BART,0,854475,400027,,,
40,74295,6176565,BAY FAIR BART,0,854729,400027,,,
40,74297,6172440,BAY FAIR BART,0,854477,400027,,,
40,74310,6174942,BAY FAIR BART,0,854659,400027,,,
40,74297,6172442,BAY FAIR BART,0,854478,400027,,,
40,74295,6176567,BAY FAIR BART,0,854731,400027,,,
40,74310,6174944,BAY FAIR BART,0,854652,400027,,,
40,74297,6172444,BAY FAIR BART,0,854481,400027,,,
40,74295,6176569,BAY FAIR BART,0,854733,400027,,,
40,74297,6172446,BAY FAIR BART,0,854467,400027,,,
40,74310,6174946,BAY FAIR BART,0,854653,400027,,,
40,74297,6172448,BAY FAIR BART,0,854469,400027,,,
40,74295,6176571,BAY FAIR BART,0,854727,400027,,,
40,74310,6174948,BAY FAIR BART,0,854655,400027,,,
40,74297,6172450,BAY FAIR BART,0,854471,400027,,,
40,74295,6176573,BAY FAIR BART,0,854728,400027,,,
40,74297,6172452,BAY FAIR BART,0,854474,400027,,,
40,74310,6174950,BAY FAIR BART,0,854657,400027,,,
40,74297,6172454,BAY FAIR BART,0,854476,400027,,,
40,74295,6176575,BAY FAIR BART,0,854729,400027,,,
40,74310,6174952,BAY FAIR BART,0,854651,400027,,,
40,74297,6172456,BAY FAIR BART,0,854468,400027,,,
40,74295,6176577,BAY FAIR BART,0,854731,400027,,,
40,74297,6172458,BAY FAIR BART,0,854470,400027,,,
40,74310,6174954,BAY FAIR BART,0,854654,400027,,,
40,74297,6172460,BAY FAIR BART,0,854472,400027,,,
40,74295,6176579,BAY FAIR BART,0,854733,400027,,,
40,74310,6174956,BAY FAIR BART,0,854656,400027,,,
40,74297,6172462,BAY FAIR BART,0,854482,400027,,,
40,74295,6176581,BAY FAIR BART,0,854727,400027,,,
40,74297,6172464,BAY FAIR BART,0,854473,400027,,,
40,74310,6174958,BAY FAIR BART,0,854658,400027,,,
40,74297,6172466,BAY FAIR BART,0,854475,400027,,,
40,74310,6174959,BAY FAIR BART,0,854655,400027,,,
40,74295,6176583,BAY FAIR BART,0,854728,400027,,,
14,74297,6172139,FRUITVALE BART,0,854452,140013,,,
14,74297,6172140,FRUITVALE BART,0,854447,140013,,,
14,74297,6172383,FRUITVALE BART,0,854464,140013,,,
14,74295,6176402,FRUITVALE BART,0,854722,140013,,,
14,74310,6174844,FRUITVALE BART,0,854644,140013,,,
14,74297,6172141,FRUITVALE BART,0,854448,140013,,,
14,74297,6172142,FRUITVALE BART,0,854449,140013,,,
14,74295,6176404,FRUITVALE BART,0,854723,140013,,,
14,74310,6174845,FRUITVALE BART,0,854645,140013,,,
14,74297,6172143,FRUITVALE BART,0,854450,140013,,,
14,74297,6172144,FRUITVALE BART,0,854451,140013,,,
14,74295,6176406,FRUITVALE BART,0,854718,140013,,,
14,74310,6174785,FRUITVALE BART,0,854643,140013,,,
14,74297,6172145,FRUITVALE BART,0,854463,140013,,,
14,74297,6172146,FRUITVALE BART,0,854452,140013,,,
14,74295,6176408,FRUITVALE BART,0,854716,140013,,,
14,74310,6174786,FRUITVALE BART,0,854641,140013,,,
14,74297,6172147,FRUITVALE BART,0,854453,140013,,,
14,74297,6172148,FRUITVALE BART,0,854447,140013,,,
14,74310,6174787,FRUITVALE BART,0,854642,140013,,,
14,74295,6176410,FRUITVALE BART,0,854717,140013,,,
14,74297,6172149,FRUITVALE BART,0,854464,140013,,,
14,74297,6172150,FRUITVALE BART,0,854448,140013,,,
14,74310,6174788,FRUITVALE BART,0,854640,140013,,,
14,74295,6176412,FRUITVALE BART,0,854719,140013,,,
14,74297,6172151,FRUITVALE BART,0,854449,140013,,,
14,74297,6172152,FRUITVALE BART,0,855247,140013,,,
14,74310,6174789,FRUITVALE BART,0,854643,140013,,,
14,74295,6176414,FRUITVALE BART,0,854718,140013,,,
14,74297,6172153,FRUITVALE BART,0,854450,140013,,,
14,74297,6172154,FRUITVALE BART,0,854451,140013,,,
14,74295,6176416,FRUITVALE BART,0,854721,140013,,,
14,74310,6174790,FRUITVALE BART,0,854646,140013,,,
14,74297,6172155,FRUITVALE BART,0,854463,140013,,,
14,74297,6172156,FRUITVALE BART,0,854452,140013,,,
14,74295,6176418,FRUITVALE BART,0,854717,140013,,,
14,74310,6174791,FRUITVALE BART,0,854642,140013,,,
14,74297,6172384,FRUITVALE BART,0,854453,140013,,,
14,74297,6172157,FRUITVALE BART,0,854447,140013,,,
14,74310,6174792,FRUITVALE BART,0,854640,140013,,,
14,74295,6176420,FRUITVALE BART,0,854719,140013,,,
14,74297,6172158,FRUITVALE BART,0,854464,140013,,,
14,74297,6172159,FRUITVALE BART,0,854448,140013,,,
14,74310,6174793,FRUITVALE BART,0,854643,140013,,,
14,74295,6176422,FRUITVALE BART,0,854718,140013,,,
14,74297,6172160,FRUITVALE BART,0,854449,140013,,,
14,74297,6172161,FRUITVALE BART,0,855247,140013,,,
14,74297,6172162,FRUITVALE BART,0,854450,140013,,,
14,74295,6176424,FRUITVALE BART,0,854721,140013,,,
14,74310,6174794,FRUITVALE BART,0,854646,140013,,,
14,74297,6172163,FRUITVALE BART,0,854451,140013,,,
14,74297,6172164,FRUITVALE BART,0,854463,140013,,,
14,74310,6174795,FRUITVALE BART,0,854642,140013,,,
14,74295,6176426,FRUITVALE BART,0,854717,140013,,,
14,74297,6172165,FRUITVALE BART,0,854452,140013,,,
14,74297,6172166,FRUITVALE BART,0,854453,140013,,,
14,74295,6176428,FRUITVALE BART,0,854719,140013,,,
14,74310,6174796,FRUITVALE BART,0,854640,140013,,,
14,74297,6172167,FRUITVALE BART,0,854447,140013,,,
14,74297,6172168,FRUITVALE BART,0,854464,140013,,,
14,74295,6176430,FRUITVALE BART,0,854718,140013,,,
14,74310,6174797,FRUITVALE BART,0,854643,140013,,,
14,74297,6172169,FRUITVALE BART,0,854448,140013,,,
14,74297,6172170,FRUITVALE BART,0,854449,140013,,,
14,74310,6174798,FRUITVALE BART,0,854646,140013,,,
14,74295,6176432,FRUITVALE BART,0,854721,140013,,,
14,74297,6172171,FRUITVALE BART,0,855247,140013,,,
14,74297,6172172,FRUITVALE BART,0,854450,140013,,,
14,74295,6176434,FRUITVALE BART,0,854722,140013,,,
14,74310,6174799,FRUITVALE BART,0,854644,140013,,,
14,74297,6172173,FRUITVALE BART,0,854451,140013,,,
14,74297,6172174,FRUITVALE BART,0,854463,140013,,,
14,74310,6174800,FRUITVALE BART,0,854645,140013,,,
14,74295,6176436,FRUITVALE BART,0,854723,140013,,,
14,74297,6172175,FRUITVALE BART,0,854452,140013,,,
14,74297,6172176,FRUITVALE BART,0,854453,140013,,,
14,74295,6176438,FRUITVALE BART,0,854720,140013,,,
14,74310,6174801,FRUITVALE BART,0,854647,140013,,,
14,74297,6172177,FRUITVALE BART,0,854447,140013,,,
14,74297,6172178,FRUITVALE BART,0,854464,140013,,,
14,74295,6176440,FRUITVALE BART,0,854716,140013,,,
14,74310,6174802,FRUITVALE BART,0,854641,140013,,,
14,74297,6172179,FRUITVALE BART,0,854448,140013,,,
14,74297,6172180,FRUITVALE BART,0,854449,140013,,,
14,74310,6174803,FRUITVALE BART,0,854642,140013,,,
14,74295,6176442,FRUITVALE BART,0,854717,140013,,,
14,74297,6172181,FRUITVALE BART,0,855247,140013,,,
14,74297,6172182,FRUITVALE BART,0,854450,140013,,,
14,74295,6176444,FRUITVALE BART,0,854719,140013,,,
14,74310,6174804,FRUITVALE BART,0,854640,140013,,,
14,74297,6172183,FRUITVALE BART,0,854451,140013,,,
14,74297,6172184,FRUITVALE BART,0,854463,140013,,,
14,74310,6174805,FRUITVALE BART,0,854643,140013,,,
14,74295,6176446,FRUITVALE BART,0,854718,140013,,,
14,74297,6172185,FRUITVALE BART,0,854452,140013,,,
14,74297,6172186,FRUITVALE BART,0,854453,140013,,,
14,74295,6176448,FRUITVALE BART,0,854721,140013,,,
14,74310,6174806,FRUITVALE BART,0,854646,140013,,,
14,74297,6172187,FRUITVALE BART,0,854447,140013,,,
14,74297,6172188,FRUITVALE BART,0,854464,140013,,,
14,74310,6174807,FRUITVALE BART,0,854644,140013,,,
14,74295,6176450,FRUITVALE BART,0,854722,140013,,,
14,74297,6172189,FRUITVALE BART,0,854448,140013,,,
14,74297,6172190,FRUITVALE BART,0,854449,140013,,,
14,74310,6174808,FRUITVALE BART,0,854645,140013,,,
14,74295,6176452,FRUITVALE BART,0,854723,140013,,,
14,74297,6172191,FRUITVALE BART,0,855247,140013,,,
14,74297,6172305,FRUITVALE BART,0,854450,140013,,,
14,74310,6174809,FRUITVALE BART,0,854647,140013,,,
14,74295,6176454,FRUITVALE BART,0,854720,140013,,,
14,74297,6172192,FRUITVALE BART,0,854451,140013,,,
14,74297,6172318,FRUITVALE BART,0,854463,140013,,,
14,74295,6176456,FRUITVALE BART,0,854716,140013,,,
14,74310,6174810,FRUITVALE BART,0,854641,140013,,,
14,74297,6172193,FRUITVALE BART,0,854452,140013,,,
14,74295,6176458,FRUITVALE BART,0,854717,140013,,,
14,74310,6174811,FRUITVALE BART,0,854642,140013,,,
14,74297,6172194,FRUITVALE BART,0,854462,140013,,,
14,74310,6174812,FRUITVALE BART,0,854640,140013,,,
14,74295,6176460,FRUITVALE BART,0,854719,140013,,,
14,74297,6172138,FRUITVALE BART,0,855247,140013,,,
14,74295,6176462,FRUITVALE BART,0,854718,140013,,,
14,74310,6174813,FRUITVALE BART,0,854643,140013,,,
14,74297,6172136,FRUITVALE BART,0,854451,140013,,,
14,74310,6174814,FRUITVALE BART,0,854646,140013,,,
14,74295,6176464,FRUITVALE BART,0,854721,140013,,,
14,74297,6172137,FRUITVALE BART,0,854452,140013,,,
14,74310,6174815,FRUITVALE BART,0,854644,140013,,,
14,74295,6176466,FRUITVALE BART,0,854722,140013,,,
14,74297,6172195,WEST OAKLAND BART,1,854447,140014,,,
14,74297,6172196,WEST OAKLAND BART,1,854448,140014,,,
14,74297,6172197,WEST OAKLAND BART,1,854449,140014,,,
14,74297,6172198,WEST OAKLAND BART,1,854450,140014,,,
14,74297,6172199,WEST OAKLAND BART,1,854451,140014,,,
14,74297,6172200,WEST OAKLAND BART,1,854452,140014,,,
14,74295,6176333,WEST OAKLAND BART,1,854720,140014,,,
14,74310,6174846,WEST OAKLAND BART,1,854647,140014,,,
14,74297,6172201,WEST OAKLAND BART,1,854453,140014,,,
14,74297,6172202,WEST OAKLAND BART,1,854447,140014,,,
14,74310,6174847,WEST OAKLAND BART,1,854646,140014,,,
14,74295,6176335,WEST OAKLAND BART,1,854721,140014,,,
14,74297,6172203,WEST OAKLAND BART,1,854464,140014,,,
14,74297,6172204,WEST OAKLAND BART,1,854448,140014,,,
14,74295,6176337,WEST OAKLAND BART,1,854722,140014,,,
14,74310,6174848,WEST OAKLAND BART,1,854644,140014,,,
14,74297,6172205,WEST OAKLAND BART,1,854449,140014,,,
14,74297,6172206,WEST OAKLAND BART,1,855247,140014,,,
14,74295,6176339,WEST OAKLAND BART,1,854723,140014,,,
14,74310,6174849,WEST OAKLAND BART,1,854645,140014,,,
14,74297,6172207,WEST OAKLAND BART,1,854450,140014,,,
14,74295,6176341,WEST OAKLAND BART,1,854720,140014,,,
14,74310,6174816,WEST OAKLAND BART,1,854647,140014,,,
14,74297,6172208,WEST OAKLAND BART,1,854451,140014,,,
14,74297,6172209,WEST OAKLAND BART,1,854463,140014,,,
14,74297,6172210,WEST OAKLAND BART,1,854452,140014,,,
14,74310,6174817,WEST OAKLAND BART,1,854641,140014,,,
14,74295,6176343,WEST OAKLAND BART,1,854716,140014,,,
14,74297,6172385,WEST OAKLAND BART,1,854453,140014,,,
14,74297,6172211,WEST OAKLAND BART,1,854447,140014,,,
14,74310,6174818,WEST OAKLAND BART,1,854644,140014,,,
14,74295,6176345,WEST OAKLAND BART,1,854722,140014,,,
14,74297,6172212,WEST OAKLAND BART,1,854464,140014,,,
14,74297,6172213,WEST OAKLAND BART,1,854448,140014,,,
14,74310,6174819,WEST OAKLAND BART,1,854645,140014,,,
14,74295,6176347,WEST OAKLAND BART,1,854723,140014,,,
14,74297,6172214,WEST OAKLAND BART,1,854449,140014,,,
14,74297,6172215,WEST OAKLAND BART,1,855247,140014,,,
